Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
101117,9436809174,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 07:12:51,False,12,21-12-19
101163,9436809174,36352,1501,L,CL_PRESS_LOCK,2021-12-19 07:13:08,False,12,21-12-19
101170,9436809174,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 07:13:09,False,12,21-12-19
101199,9436809174,36352,1501,L,CURING_ON,2021-12-19 07:13:19,False,12,21-12-19
101554,9436809241,36352,1504,L,CURING_OFF,2021-12-19 07:15:26,False,12,21-12-19
101560,9436809241,36352,1504,L,OP_SQUEEZE_OFF,2021-12-19 07:15:28,False,12,21-12-19
101562,9436809241,36352,1504,L,OP_UNLOCK_PRESS,2021-12-19 07:15:29,False,12,21-12-19
101566,9436809241,36352,1504,L,OP_PRESS_MOVEMENT_UP,2021-12-19 07:15:31,False,12,21-12-19
101583,9436809241,36352,1504,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 07:15:36,False,12,21-12-19
101595,9436809241,36352,1504,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 07:15:41,False,12,21-12-19
101622,9436809241,36352,1504,L,UN_LMR_TCR_VACUUM,2021-12-19 07:15:49,False,12,21-12-19
101623,9436809241,36352,1504,L,UN_SWING_POSITION,2021-12-19 07:15:49,False,12,21-12-19
101644,9436809241,36352,1504,L,OP_PRESS_LOCKED,2021-12-19 07:15:54,False,12,21-12-19
101647,9436809241,36352,1504,L,UN_SWING_IN_ARMS,2021-12-19 07:15:55,False,12,21-12-19
101661,9436809241,36352,1504,L,UN_TCR_UP,2021-12-19 07:16:00,False,12,21-12-19
101683,9436809133,36352,1507,R,CURING_OFF,2021-12-19 07:16:07,False,12,21-12-19
101686,9436809133,36352,1507,R,OP_SQUEEZE_OFF,2021-12-19 07:16:09,False,12,21-12-19
101691,9436809133,36352,1507,R,OP_UNLOCK_PRESS,2021-12-19 07:16:11,False,12,21-12-19
101694,9436809241,36352,1504,L,UN_UNLOADER_DOWN,2021-12-19 07:16:12,False,12,21-12-19
101695,9436809133,36352,1507,R,OP_PRESS_MOVEMENT_UP,2021-12-19 07:16:12,False,12,21-12-19
101706,9436809241,36352,1504,L,UN_CLOSE_ARMS,2021-12-19 07:16:14,False,12,21-12-19
101714,9436809241,36352,1504,L,UN_OPEN_ARMS,2021-12-19 07:16:17,False,12,21-12-19
101715,9436809133,36352,1507,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 07:16:17,False,12,21-12-19
101723,9436809241,36352,1504,L,UN_TCR_UP_NO_SUV,2021-12-19 07:16:18,False,12,21-12-19
101724,9436809241,36352,1504,L,UN_UNLOADER_UP,2021-12-19 07:16:18,False,12,21-12-19
101749,9436809133,36352,1507,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 07:16:22,False,12,21-12-19
101764,9436809241,36352,1504,L,UN_UNLOADER_OUT,2021-12-19 07:16:27,False,12,21-12-19
101775,9436809138,36352,1504,L,LO_LOADER_IN_PRESS,2021-12-19 07:16:29,False,12,21-12-19
101776,9436809133,36352,1507,R,UN_LMR_TCR_VACUUM,2021-12-19 07:16:29,False,12,21-12-19
101777,9436809133,36352,1507,R,UN_SWING_POSITION,2021-12-19 07:16:29,False,12,21-12-19
101788,9436809138,36352,1504,L,LO_BLADDER_PRESHAPING,2021-12-19 07:16:32,False,12,21-12-19
101789,9436809138,36352,1504,L,LO_BLADDER_VACUUM,2021-12-19 07:16:32,False,12,21-12-19
101797,9436809133,36352,1507,R,OP_PRESS_LOCKED,2021-12-19 07:16:34,False,12,21-12-19
101800,9436809133,36352,1507,R,UN_SWING_IN_ARMS,2021-12-19 07:16:35,False,12,21-12-19
101825,9436809133,36352,1507,R,UN_TCR_UP,2021-12-19 07:16:41,False,12,21-12-19
101835,9436809138,36352,1504,L,LO_LOADER_DOWN,2021-12-19 07:16:44,False,12,21-12-19
101863,9436809133,36352,1507,R,UN_UNLOADER_DOWN,2021-12-19 07:16:48,False,12,21-12-19
101871,9436809133,36352,1507,R,UN_CLOSE_ARMS,2021-12-19 07:16:50,False,12,21-12-19
101881,9436809133,36352,1507,R,UN_OPEN_ARMS,2021-12-19 07:16:52,False,12,21-12-19
101884,9436809133,36352,1507,R,UN_TCR_UP_NO_SUV,2021-12-19 07:16:53,False,12,21-12-19
101885,9436809133,36352,1507,R,UN_UNLOADER_UP,2021-12-19 07:16:53,False,12,21-12-19
101900,9436809138,36352,1504,L,LO_PRESHAPING,2021-12-19 07:16:56,False,12,21-12-19
101901,9436809138,36352,1504,L,LO_TCR_DOWN,2021-12-19 07:16:56,False,12,21-12-19
101928,9436809133,36352,1507,R,UN_UNLOADER_OUT,2021-12-19 07:17:03,False,12,21-12-19
101953,9436809139,36352,1507,R,LO_LOADER_IN_PRESS,2021-12-19 07:17:07,False,12,21-12-19
101964,9436809139,36352,1507,R,LO_BLADDER_PRESHAPING,2021-12-19 07:17:10,False,12,21-12-19
101965,9436809139,36352,1507,R,LO_BLADDER_VACUUM,2021-12-19 07:17:10,False,12,21-12-19
101985,9436809139,36352,1507,R,LO_LOADER_DOWN,2021-12-19 07:17:13,False,12,21-12-19
102032,9436809139,36352,1507,R,LO_TCR_DOWN,2021-12-19 07:17:20,False,12,21-12-19
102038,9436809138,36352,1504,L,LO_LOADER_RELEASE_TIRE,2021-12-19 07:17:21,False,12,21-12-19
102042,9436809138,36352,1504,L,LO_LOADER_UP,2021-12-19 07:17:22,False,12,21-12-19
102043,9436809139,36352,1507,R,LO_PRESHAPING,2021-12-19 07:17:22,False,12,21-12-19
102068,9436809138,36352,1504,L,LO_LOADER_OUT,2021-12-19 07:17:27,False,12,21-12-19
102088,9436809138,36352,1504,L,CL_UNLOCK_PRESS,2021-12-19 07:17:31,False,12,21-12-19
102102,9436809138,36352,1504,L,CL_PRESS_DOWN,2021-12-19 07:17:34,False,12,21-12-19
102119,9436809139,36352,1507,R,LO_LOADER_RELEASE_TIRE,2021-12-19 07:17:37,False,12,21-12-19
102120,9436809139,36352,1507,R,LO_LOADER_UP,2021-12-19 07:17:37,False,12,21-12-19
102139,9436809138,36352,1504,L,CL_PRESS_DOWN_2,2021-12-19 07:17:40,False,12,21-12-19
102140,9436809138,36352,1504,L,CL_STOP_PAUSE,2021-12-19 07:17:40,False,12,21-12-19
102141,9436809139,36352,1507,R,LO_LOADER_OUT,2021-12-19 07:17:40,False,12,21-12-19
102160,9436809139,36352,1507,R,CL_UNLOCK_PRESS,2021-12-19 07:17:43,False,12,21-12-19
102168,9436809138,36352,1504,L,CL_STOP_PAUSE_2,2021-12-19 07:17:44,False,12,21-12-19
102173,9436809139,36352,1507,R,CL_PRESS_DOWN,2021-12-19 07:17:45,False,12,21-12-19
102209,9436809139,36352,1507,R,CL_PRESS_DOWN_2,2021-12-19 07:17:51,False,12,21-12-19
102210,9436809139,36352,1507,R,CL_STOP_PAUSE,2021-12-19 07:17:51,False,12,21-12-19
102224,9436809139,36352,1507,R,CL_STOP_PAUSE_2,2021-12-19 07:17:54,False,12,21-12-19
102251,9436809138,36352,1504,L,CL_PRESS_DOWN_3,2021-12-19 07:17:59,False,12,21-12-19
102320,9436809139,36352,1507,R,CL_PRESS_DOWN_3,2021-12-19 07:18:09,False,12,21-12-19
102358,9436809141,36352,1501,R,CURING_OFF,2021-12-19 07:18:13,False,12,21-12-19
102359,9436809141,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 07:18:13,False,12,21-12-19
102360,9436809138,36352,1504,L,CL_PRESS_LOCK,2021-12-19 07:18:13,False,12,21-12-19
102369,9436809138,36352,1504,L,CL_SQUEEZE_ON,2021-12-19 07:18:14,False,12,21-12-19
102378,9436809141,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 07:18:15,False,12,21-12-19
102387,9436809141,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 07:18:16,False,12,21-12-19
102411,9436809141,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 07:18:20,False,12,21-12-19
102416,9436809139,36352,1507,R,CL_PRESS_LOCK,2021-12-19 07:18:21,False,12,21-12-19
102419,9436809139,36352,1507,R,CL_SQUEEZE_ON,2021-12-19 07:18:22,False,12,21-12-19
102426,9436809138,36352,1504,L,CURING_ON,2021-12-19 07:18:24,False,12,21-12-19
102434,9436809141,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 07:18:25,False,12,21-12-19
102488,9436809141,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 07:18:32,False,12,21-12-19
102489,9436809141,36352,1501,R,UN_SWING_POSITION,2021-12-19 07:18:32,False,12,21-12-19
102500,9436809139,36352,1507,R,CURING_ON,2021-12-19 07:18:33,False,12,21-12-19
102509,9436809141,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 07:18:35,False,12,21-12-19
102518,9436809141,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 07:18:37,False,12,21-12-19
102653,9436809141,36352,1501,R,UN_TCR_UP,2021-12-19 07:19:01,False,12,21-12-19
102672,9436809141,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 07:19:06,False,12,21-12-19
102680,9436809141,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 07:19:08,False,12,21-12-19
102692,9436809141,36352,1501,R,UN_OPEN_ARMS,2021-12-19 07:19:10,False,12,21-12-19
102695,9436809141,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 07:19:11,False,12,21-12-19
102696,9436809141,36352,1501,R,UN_UNLOADER_UP,2021-12-19 07:19:11,False,12,21-12-19
102731,9436809141,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 07:19:20,False,12,21-12-19
102760,9436809144,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 07:19:26,False,12,21-12-19
102773,9436809144,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 07:19:29,False,12,21-12-19
102774,9436809144,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 07:19:29,False,12,21-12-19
102839,9436809144,36352,1501,R,LO_LOADER_DOWN,2021-12-19 07:19:48,False,12,21-12-19
102871,9436809144,36352,1501,R,LO_PRESHAPING,2021-12-19 07:19:55,False,12,21-12-19
102872,9436809144,36352,1501,R,LO_TCR_DOWN,2021-12-19 07:19:55,False,12,21-12-19
102936,9436809144,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 07:20:10,False,12,21-12-19
102937,9436809144,36352,1501,R,LO_LOADER_UP,2021-12-19 07:20:10,False,12,21-12-19
102954,9436809144,36352,1501,R,LO_LOADER_OUT,2021-12-19 07:20:13,False,12,21-12-19
102968,9436809144,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 07:20:16,False,12,21-12-19
102974,9436809144,36352,1501,R,CL_PRESS_DOWN,2021-12-19 07:20:18,False,12,21-12-19
102988,9436809144,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 07:20:23,False,12,21-12-19
102989,9436809144,36352,1501,R,CL_STOP_PAUSE,2021-12-19 07:20:23,False,12,21-12-19
103001,9436809144,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 07:20:26,False,12,21-12-19
103048,9436809144,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 07:20:43,False,12,21-12-19
103089,9436809144,36352,1501,R,CL_PRESS_LOCK,2021-12-19 07:21:00,False,12,21-12-19
103094,9436809144,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 07:21:02,False,12,21-12-19
103109,9436809144,36352,1501,R,CURING_ON,2021-12-19 07:21:11,False,12,21-12-19
106085,9436809174,36352,1501,L,CURING_OFF,2021-12-19 07:33:53,False,12,21-12-19
106093,9436809174,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 07:33:55,False,12,21-12-19
106109,9436809174,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 07:33:58,False,12,21-12-19
106114,9436809174,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 07:33:59,False,12,21-12-19
106120,9436809174,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 07:34:01,False,12,21-12-19
106148,9436809174,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 07:34:06,False,12,21-12-19
106160,9436809174,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 07:34:09,False,12,21-12-19
106177,9436809174,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 07:34:14,False,12,21-12-19
106185,9436809174,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 07:34:17,False,12,21-12-19
106186,9436809174,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 07:34:17,False,12,21-12-19
106208,9436809174,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 07:34:23,False,12,21-12-19
106209,9436809174,36352,1501,L,UN_SWING_POSITION,2021-12-19 07:34:23,False,12,21-12-19
106236,9436809174,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 07:34:29,False,12,21-12-19
106237,9436809174,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 07:34:29,False,12,21-12-19
106279,9436809174,36352,1501,L,UN_TCR_UP,2021-12-19 07:34:41,False,12,21-12-19
106324,9436809174,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 07:34:51,False,12,21-12-19
106334,9436809174,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 07:34:53,False,12,21-12-19
106346,9436809174,36352,1501,L,UN_OPEN_ARMS,2021-12-19 07:34:55,False,12,21-12-19
106350,9436809174,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 07:34:56,False,12,21-12-19
106351,9436809174,36352,1501,L,UN_UNLOADER_UP,2021-12-19 07:34:56,False,12,21-12-19
106381,9436809174,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 07:35:04,False,12,21-12-19
106392,9436809140,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 07:35:07,False,12,21-12-19
106413,9436809140,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 07:35:12,False,12,21-12-19
106414,9436809140,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 07:35:12,False,12,21-12-19
106444,9436809140,36352,1501,L,LO_LOADER_DOWN,2021-12-19 07:35:19,False,12,21-12-19
106486,9436809140,36352,1501,L,LO_PRESHAPING,2021-12-19 07:35:29,False,12,21-12-19
106487,9436809140,36352,1501,L,LO_TCR_DOWN,2021-12-19 07:35:29,False,12,21-12-19
106563,9436809140,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 07:35:44,False,12,21-12-19
106568,9436809140,36352,1501,L,LO_LOADER_UP,2021-12-19 07:35:45,False,12,21-12-19
106586,9436809140,36352,1501,L,LO_LOADER_OUT,2021-12-19 07:35:49,False,12,21-12-19
106609,9436809140,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 07:35:53,False,12,21-12-19
106619,9436809140,36352,1501,L,CL_PRESS_DOWN,2021-12-19 07:35:55,False,12,21-12-19
106646,9436809140,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 07:36:01,False,12,21-12-19
106647,9436809140,36352,1501,L,CL_STOP_PAUSE,2021-12-19 07:36:01,False,12,21-12-19
106672,9436809140,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 07:36:05,False,12,21-12-19
106755,9436809140,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 07:36:20,False,12,21-12-19
106856,9436809140,36352,1501,L,CL_PRESS_LOCK,2021-12-19 07:36:37,False,12,21-12-19
106859,9436809140,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 07:36:38,False,12,21-12-19
106912,9436809140,36352,1501,L,CURING_ON,2021-12-19 07:36:48,False,12,21-12-19
107342,9436809139,36352,1507,R,CURING_OFF,2021-12-19 07:38:42,False,12,21-12-19
107343,9436809139,36352,1507,R,OP_SQUEEZE_OFF,2021-12-19 07:38:42,False,12,21-12-19
107348,9436809139,36352,1507,R,OP_UNLOCK_PRESS,2021-12-19 07:38:44,False,12,21-12-19
107353,9436809139,36352,1507,R,OP_PRESS_MOVEMENT_UP,2021-12-19 07:38:45,False,12,21-12-19
107378,9436809139,36352,1507,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 07:38:50,False,12,21-12-19
107400,9436809139,36352,1507,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 07:38:55,False,12,21-12-19
107421,9436809138,36352,1504,L,CURING_OFF,2021-12-19 07:39:02,False,12,21-12-19
107425,9436809139,36352,1507,R,UN_LMR_TCR_VACUUM,2021-12-19 07:39:03,False,12,21-12-19
107426,9436809139,36352,1507,R,UN_SWING_POSITION,2021-12-19 07:39:03,False,12,21-12-19
107437,9436809138,36352,1504,L,OP_SQUEEZE_OFF,2021-12-19 07:39:05,False,12,21-12-19
107439,9436809138,36352,1504,L,OP_UNLOCK_PRESS,2021-12-19 07:39:06,False,12,21-12-19
107443,9436809138,36352,1504,L,OP_PRESS_MOVEMENT_UP,2021-12-19 07:39:07,False,12,21-12-19
107447,9436809139,36352,1507,R,OP_PRESS_LOCKED,2021-12-19 07:39:08,False,12,21-12-19
107448,9436809139,36352,1507,R,UN_SWING_IN_ARMS,2021-12-19 07:39:08,False,12,21-12-19
107459,9436809138,36352,1504,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 07:39:13,False,12,21-12-19
107468,9436809139,36352,1507,R,UN_TCR_UP,2021-12-19 07:39:15,False,12,21-12-19
107481,9436809138,36352,1504,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 07:39:18,False,12,21-12-19
107503,9436809139,36352,1507,R,UN_UNLOADER_DOWN,2021-12-19 07:39:23,False,12,21-12-19
107516,9436809139,36352,1507,R,UN_CLOSE_ARMS,2021-12-19 07:39:25,False,12,21-12-19
107519,9436809138,36352,1504,L,UN_LMR_TCR_VACUUM,2021-12-19 07:39:26,False,12,21-12-19
107520,9436809138,36352,1504,L,UN_SWING_POSITION,2021-12-19 07:39:26,False,12,21-12-19
107527,9436809139,36352,1507,R,UN_OPEN_ARMS,2021-12-19 07:39:27,False,12,21-12-19
107528,9436809139,36352,1507,R,UN_TCR_UP_NO_SUV,2021-12-19 07:39:28,False,12,21-12-19
107529,9436809139,36352,1507,R,UN_UNLOADER_UP,2021-12-19 07:39:28,False,12,21-12-19
107547,9436809138,36352,1504,L,OP_PRESS_LOCKED,2021-12-19 07:39:31,False,12,21-12-19
107554,9436809138,36352,1504,L,UN_SWING_IN_ARMS,2021-12-19 07:39:32,False,12,21-12-19
107568,9436809138,36352,1504,L,UN_TCR_UP,2021-12-19 07:39:37,False,12,21-12-19
107569,9436809139,36352,1507,R,UN_UNLOADER_OUT,2021-12-19 07:39:37,False,12,21-12-19
107594,9436809120,36352,1507,R,LO_LOADER_IN_PRESS,2021-12-19 07:39:41,False,12,21-12-19
107604,9436809120,36352,1507,R,LO_BLADDER_PRESHAPING,2021-12-19 07:39:44,False,12,21-12-19
107605,9436809120,36352,1507,R,LO_BLADDER_VACUUM,2021-12-19 07:39:44,False,12,21-12-19
107617,9436809120,36352,1507,R,LO_LOADER_DOWN,2021-12-19 07:39:47,False,12,21-12-19
107620,9436809138,36352,1504,L,UN_UNLOADER_DOWN,2021-12-19 07:39:48,False,12,21-12-19
107622,9436809138,36352,1504,L,UN_CLOSE_ARMS,2021-12-19 07:39:49,False,12,21-12-19
107634,9436809138,36352,1504,L,UN_OPEN_ARMS,2021-12-19 07:39:52,False,12,21-12-19
107648,9436809138,36352,1504,L,UN_TCR_UP_NO_SUV,2021-12-19 07:39:53,False,12,21-12-19
107649,9436809138,36352,1504,L,UN_UNLOADER_UP,2021-12-19 07:39:53,False,12,21-12-19
107655,9436809120,36352,1507,R,LO_TCR_DOWN,2021-12-19 07:39:54,False,12,21-12-19
107660,9436809120,36352,1507,R,LO_PRESHAPING,2021-12-19 07:39:56,False,12,21-12-19
107667,9436809138,36352,1504,L,UN_UNLOADER_OUT,2021-12-19 07:40:00,False,12,21-12-19
107673,9436809145,36352,1504,L,LO_LOADER_IN_PRESS,2021-12-19 07:40:03,False,12,21-12-19
107691,9436809145,36352,1504,L,LO_BLADDER_PRESHAPING,2021-12-19 07:40:07,False,12,21-12-19
107692,9436809145,36352,1504,L,LO_BLADDER_VACUUM,2021-12-19 07:40:07,False,12,21-12-19
107700,9436809120,36352,1507,R,LO_LOADER_RELEASE_TIRE,2021-12-19 07:40:11,False,12,21-12-19
107701,9436809120,36352,1507,R,LO_LOADER_UP,2021-12-19 07:40:12,False,12,21-12-19
107707,9436809120,36352,1507,R,LO_LOADER_OUT,2021-12-19 07:40:15,False,12,21-12-19
107716,9436809120,36352,1507,R,CL_UNLOCK_PRESS,2021-12-19 07:40:17,False,12,21-12-19
107721,9436809120,36352,1507,R,CL_PRESS_DOWN,2021-12-19 07:40:19,False,12,21-12-19
107722,9436809145,36352,1504,L,LO_LOADER_DOWN,2021-12-19 07:40:20,False,12,21-12-19
107746,9436809120,36352,1507,R,CL_PRESS_DOWN_2,2021-12-19 07:40:25,False,12,21-12-19
107747,9436809120,36352,1507,R,CL_STOP_PAUSE,2021-12-19 07:40:25,False,12,21-12-19
107769,9436809120,36352,1507,R,CL_STOP_PAUSE_2,2021-12-19 07:40:28,False,12,21-12-19
107796,9436809145,36352,1504,L,LO_PRESHAPING,2021-12-19 07:40:34,False,12,21-12-19
107797,9436809145,36352,1504,L,LO_TCR_DOWN,2021-12-19 07:40:34,False,12,21-12-19
107842,9436809120,36352,1507,R,CL_PRESS_DOWN_3,2021-12-19 07:40:43,False,12,21-12-19
107900,9436809120,36352,1507,R,CL_PRESS_LOCK,2021-12-19 07:40:57,False,12,21-12-19
107901,9436809120,36352,1507,R,CL_SQUEEZE_ON,2021-12-19 07:40:57,False,12,21-12-19
107912,9436809145,36352,1504,L,LO_LOADER_RELEASE_TIRE,2021-12-19 07:40:59,False,12,21-12-19
107920,9436809144,36352,1501,R,CURING_OFF,2021-12-19 07:41:00,False,12,21-12-19
107921,9436809144,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 07:41:00,False,12,21-12-19
107922,9436809145,36352,1504,L,LO_LOADER_UP,2021-12-19 07:41:00,False,12,21-12-19
107936,9436809144,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 07:41:02,False,12,21-12-19
107942,9436809144,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 07:41:03,False,12,21-12-19
107953,9436809145,36352,1504,L,LO_LOADER_OUT,2021-12-19 07:41:05,False,12,21-12-19
107959,9436809144,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 07:41:06,False,12,21-12-19
107965,9436809120,36352,1507,R,CURING_ON,2021-12-19 07:41:08,False,12,21-12-19
107974,9436809145,36352,1504,L,CL_UNLOCK_PRESS,2021-12-19 07:41:09,False,12,21-12-19
107983,9436809144,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 07:41:11,False,12,21-12-19
107984,9436809145,36352,1504,L,CL_PRESS_DOWN,2021-12-19 07:41:11,False,12,21-12-19
108011,9436809144,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 07:41:18,False,12,21-12-19
108012,9436809144,36352,1501,R,UN_SWING_POSITION,2021-12-19 07:41:18,False,12,21-12-19
108013,9436809145,36352,1504,L,CL_PRESS_DOWN_2,2021-12-19 07:41:18,False,12,21-12-19
108014,9436809145,36352,1504,L,CL_STOP_PAUSE,2021-12-19 07:41:18,False,12,21-12-19
108023,9436809145,36352,1504,L,CL_STOP_PAUSE_2,2021-12-19 07:41:21,False,12,21-12-19
108033,9436809144,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 07:41:22,False,12,21-12-19
108040,9436809144,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 07:41:23,False,12,21-12-19
108099,9436809145,36352,1504,L,CL_PRESS_DOWN_3,2021-12-19 07:41:36,False,12,21-12-19
108145,9436809144,36352,1501,R,UN_TCR_UP,2021-12-19 07:41:48,False,12,21-12-19
108166,9436809145,36352,1504,L,CL_PRESS_LOCK,2021-12-19 07:41:52,False,12,21-12-19
108174,9436809144,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 07:41:53,False,12,21-12-19
108175,9436809145,36352,1504,L,CL_SQUEEZE_ON,2021-12-19 07:41:53,False,12,21-12-19
108183,9436809144,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 07:41:55,False,12,21-12-19
108195,9436809144,36352,1501,R,UN_OPEN_ARMS,2021-12-19 07:41:57,False,12,21-12-19
108199,9436809144,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 07:41:58,False,12,21-12-19
108200,9436809144,36352,1501,R,UN_UNLOADER_UP,2021-12-19 07:41:58,False,12,21-12-19
108218,9436809145,36352,1504,L,CURING_ON,2021-12-19 07:42:02,False,12,21-12-19
108241,9436809144,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 07:42:07,False,12,21-12-19
108276,9436809162,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 07:42:13,False,12,21-12-19
108283,9436809162,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 07:42:16,False,12,21-12-19
108284,9436809162,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 07:42:16,False,12,21-12-19
108358,9436809162,36352,1501,R,LO_LOADER_DOWN,2021-12-19 07:42:35,False,12,21-12-19
108375,9436809162,36352,1501,R,LO_PRESHAPING,2021-12-19 07:42:41,False,12,21-12-19
108376,9436809162,36352,1501,R,LO_TCR_DOWN,2021-12-19 07:42:41,False,12,21-12-19
108429,9436809162,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 07:42:56,False,12,21-12-19
108430,9436809162,36352,1501,R,LO_LOADER_UP,2021-12-19 07:42:56,False,12,21-12-19
108452,9436809162,36352,1501,R,LO_LOADER_OUT,2021-12-19 07:43:01,False,12,21-12-19
108480,9436809162,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 07:43:05,False,12,21-12-19
108485,9436809162,36352,1501,R,CL_PRESS_DOWN,2021-12-19 07:43:06,False,12,21-12-19
108505,9436809162,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 07:43:12,False,12,21-12-19
108506,9436809162,36352,1501,R,CL_STOP_PAUSE,2021-12-19 07:43:12,False,12,21-12-19
108519,9436809162,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 07:43:15,False,12,21-12-19
108572,9436809162,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 07:43:29,False,12,21-12-19
108638,9436809162,36352,1501,R,CL_PRESS_LOCK,2021-12-19 07:43:47,False,12,21-12-19
108650,9436809162,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 07:43:48,False,12,21-12-19
108715,9436809162,36352,1501,R,CURING_ON,2021-12-19 07:43:58,False,12,21-12-19
111904,9436809140,36352,1501,L,CURING_OFF,2021-12-19 07:57:21,False,12,21-12-19
111920,9436809140,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 07:57:23,False,12,21-12-19
111927,9436809140,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 07:57:25,False,12,21-12-19
111932,9436809140,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 07:57:27,False,12,21-12-19
111945,9436809140,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 07:57:29,False,12,21-12-19
111959,9436809140,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 07:57:34,False,12,21-12-19
111970,9436809140,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 07:57:36,False,12,21-12-19
