Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
346929,9439816786,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 18:30:44,True,10,22-10-26
346930,9439816786,23522,C508,L,UN_VACUUM_STOP,2022-10-26 18:30:44,True,10,22-10-26
346949,9439816786,23522,C508,L,UN_TCR_DOWN_START,2022-10-26 18:30:50,True,10,22-10-26
346958,9439816786,23522,C508,L,UN_FORK_OUT_START,2022-10-26 18:30:51,True,10,22-10-26
346969,9439816786,23522,C508,L,UN_FORK_OUT_STOP,2022-10-26 18:30:53,True,10,22-10-26
346970,9439816786,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-26 18:30:53,True,10,22-10-26
346976,9439816784,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 18:30:54,True,10,22-10-26
346993,9439816784,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 18:30:57,True,10,22-10-26
346994,9439816784,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 18:30:57,True,10,22-10-26
347029,9439816784,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 18:31:05,True,10,22-10-26
347030,9439816784,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 18:31:05,True,10,22-10-26
347061,9439816784,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 18:31:10,True,10,22-10-26
347062,9439816784,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 18:31:10,True,10,22-10-26
347109,9439816784,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-26 18:31:18,True,10,22-10-26
347110,9439816784,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 18:31:18,True,10,22-10-26
347123,9439816784,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-26 18:31:21,True,10,22-10-26
347124,9439816784,23522,C508,L,LO_PRESHAPING_START,2022-10-26 18:31:21,True,10,22-10-26
347256,9439816784,23522,C508,L,LO_PRESHAPING_STOP,2022-10-26 18:31:43,True,10,22-10-26
347257,9439816784,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 18:31:43,True,10,22-10-26
347258,9439816784,23522,C508,L,LO_LOADER_UP_START,2022-10-26 18:31:43,True,10,22-10-26
347259,9439816784,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-26 18:31:43,True,10,22-10-26
347300,9439816784,23522,C508,L,LO_LOADER_UP_STOP,2022-10-26 18:31:49,True,10,22-10-26
347301,9439816784,23522,C508,L,LO_LOADER_OUT_START,2022-10-26 18:31:49,True,10,22-10-26
347331,9439816784,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-26 18:31:52,True,10,22-10-26
347332,9439816784,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-26 18:31:52,True,10,22-10-26
347353,9439816784,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-26 18:31:53,True,10,22-10-26
347354,9439816784,23522,C508,L,CL_PRESS_DOWN_START,2022-10-26 18:31:53,True,10,22-10-26
347403,9439816784,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-26 18:31:59,True,10,22-10-26
347404,9439816784,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-26 18:31:59,True,10,22-10-26
347405,9439816784,23522,C508,L,CL_STOP_PAUSE_START,2022-10-26 18:31:59,True,10,22-10-26
347406,9439816784,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-26 18:31:59,True,10,22-10-26
347416,9439816784,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-26 18:32:00,True,10,22-10-26
347417,9439816784,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-26 18:32:00,True,10,22-10-26
347502,9439816784,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-26 18:32:11,True,10,22-10-26
347503,9439816784,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-26 18:32:11,True,10,22-10-26
347584,9439816784,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-26 18:32:24,True,10,22-10-26
347585,9439816784,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-26 18:32:24,True,10,22-10-26
347586,9439816784,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-26 18:32:24,True,10,22-10-26
347587,9439816784,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 18:32:24,True,10,22-10-26
347624,9439816784,23522,C508,L,CURING_ON_START,2022-10-26 18:32:29,True,10,22-10-26
347625,9439816784,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-26 18:32:29,True,10,22-10-26
351952,9439816784,23522,C508,L,CURING_ON_STOP,2022-10-26 18:46:30,True,10,22-10-26
351953,9439816784,23522,C508,L,CURING_OFF_START,2022-10-26 18:46:30,True,10,22-10-26
351968,9439816784,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-26 18:46:32,True,10,22-10-26
351969,9439816784,23522,C508,L,CURING_OFF_STOP,2022-10-26 18:46:32,True,10,22-10-26
352019,9439816784,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-26 18:46:39,True,10,22-10-26
352020,9439816784,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-26 18:46:39,True,10,22-10-26
352023,9439816784,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-26 18:46:40,True,10,22-10-26
352024,9439816784,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-26 18:46:40,True,10,22-10-26
352035,9439816784,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 18:46:41,True,10,22-10-26
352036,9439816784,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 18:46:41,True,10,22-10-26
352064,9439816784,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 18:46:45,True,10,22-10-26
352065,9439816784,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 18:46:45,True,10,22-10-26
352092,9439816784,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 18:46:49,True,10,22-10-26
352093,9439816784,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 18:46:49,True,10,22-10-26
352115,9439816784,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 18:46:52,True,10,22-10-26
352116,9439816784,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 18:46:52,True,10,22-10-26
352129,9439816784,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 18:46:55,True,10,22-10-26
352130,9439816784,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 18:46:55,True,10,22-10-26
352150,9439816784,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 18:46:58,True,10,22-10-26
352151,9439816784,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 18:46:58,True,10,22-10-26
352180,9439816784,23522,C508,L,UN_LMR_UP_START,2022-10-26 18:47:04,True,10,22-10-26
352187,9439816784,23522,C508,L,UN_LMR_UP_STOP,2022-10-26 18:47:06,True,10,22-10-26
352188,9439816784,23522,C508,L,UN_FORK_IN_START,2022-10-26 18:47:06,True,10,22-10-26
352198,9439816784,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 18:47:09,True,10,22-10-26
352199,9439816784,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-26 18:47:09,True,10,22-10-26
352213,9439816784,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-26 18:47:10,True,10,22-10-26
352221,9439816784,23522,C508,L,UN_FORK_IN_STOP,2022-10-26 18:47:12,True,10,22-10-26
352229,9439816784,23522,C508,L,UN_VACUUM_START,2022-10-26 18:47:14,True,10,22-10-26
352278,9439816784,23522,C508,L,UN_VACUUM_STOP,2022-10-26 18:47:24,True,10,22-10-26
352279,9439816784,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 18:47:24,True,10,22-10-26
352280,9439816784,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-26 18:47:24,True,10,22-10-26
352313,9439816784,23522,C508,L,UN_TCR_DOWN_START,2022-10-26 18:47:30,True,10,22-10-26
352314,9439816784,23522,C508,L,UN_FORK_OUT_START,2022-10-26 18:47:31,True,10,22-10-26
352325,9439816784,23522,C508,L,UN_FORK_OUT_STOP,2022-10-26 18:47:33,True,10,22-10-26
352330,9439816783,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 18:47:34,True,10,22-10-26
352335,9439816784,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-26 18:47:34,True,10,22-10-26
352360,9439816783,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 18:47:38,True,10,22-10-26
352361,9439816783,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 18:47:38,True,10,22-10-26
352382,9439816783,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 18:47:45,True,10,22-10-26
352383,9439816783,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 18:47:45,True,10,22-10-26
352406,9439816783,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 18:47:49,True,10,22-10-26
352407,9439816783,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 18:47:49,True,10,22-10-26
352444,9439816783,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 18:47:57,True,10,22-10-26
352445,9439816783,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-26 18:47:57,True,10,22-10-26
352454,9439816783,23522,C508,L,LO_PRESHAPING_START,2022-10-26 18:48:00,True,10,22-10-26
352455,9439816783,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-26 18:48:00,True,10,22-10-26
352546,9439816783,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-26 18:48:21,True,10,22-10-26
352547,9439816783,23522,C508,L,LO_LOADER_UP_START,2022-10-26 18:48:21,True,10,22-10-26
352548,9439816783,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 18:48:21,True,10,22-10-26
352549,9439816783,23522,C508,L,LO_PRESHAPING_STOP,2022-10-26 18:48:21,True,10,22-10-26
352584,9439816783,23522,C508,L,LO_LOADER_OUT_START,2022-10-26 18:48:28,True,10,22-10-26
352585,9439816783,23522,C508,L,LO_LOADER_UP_STOP,2022-10-26 18:48:28,True,10,22-10-26
352596,9439816783,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-26 18:48:30,True,10,22-10-26
352597,9439816783,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-26 18:48:30,True,10,22-10-26
352616,9439816783,23522,C508,L,CL_PRESS_DOWN_START,2022-10-26 18:48:32,True,10,22-10-26
352617,9439816783,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-26 18:48:32,True,10,22-10-26
352648,9439816783,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-26 18:48:38,True,10,22-10-26
352649,9439816783,23522,C508,L,CL_STOP_PAUSE_START,2022-10-26 18:48:38,True,10,22-10-26
352650,9439816783,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-26 18:48:38,True,10,22-10-26
352651,9439816783,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-26 18:48:38,True,10,22-10-26
352665,9439816783,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-26 18:48:39,True,10,22-10-26
352666,9439816783,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-26 18:48:39,True,10,22-10-26
352741,9439816783,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-26 18:48:51,True,10,22-10-26
352742,9439816783,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-26 18:48:51,True,10,22-10-26
352794,9439816783,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 18:49:03,True,10,22-10-26
352795,9439816783,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-26 18:49:03,True,10,22-10-26
352798,9439816783,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-26 18:49:04,True,10,22-10-26
352799,9439816783,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-26 18:49:04,True,10,22-10-26
352821,9439816783,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-26 18:49:09,True,10,22-10-26
352822,9439816783,23522,C508,L,CURING_ON_START,2022-10-26 18:49:09,True,10,22-10-26
356887,9439816783,23522,C508,L,CURING_OFF_START,2022-10-26 19:03:07,True,10,22-10-26
356888,9439816783,23522,C508,L,CURING_ON_STOP,2022-10-26 19:03:07,True,10,22-10-26
356904,9439816783,23522,C508,L,CURING_OFF_STOP,2022-10-26 19:03:10,True,10,22-10-26
356905,9439816783,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-26 19:03:10,True,10,22-10-26
356933,9439816783,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-26 19:03:16,True,10,22-10-26
356934,9439816783,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-26 19:03:16,True,10,22-10-26
356947,9439816783,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-26 19:03:18,True,10,22-10-26
356948,9439816783,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 19:03:18,True,10,22-10-26
356949,9439816783,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 19:03:18,True,10,22-10-26
356950,9439816783,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-26 19:03:18,True,10,22-10-26
356962,9439816783,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 19:03:22,True,10,22-10-26
356963,9439816783,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 19:03:22,True,10,22-10-26
356973,9439816783,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 19:03:26,True,10,22-10-26
356974,9439816783,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 19:03:26,True,10,22-10-26
356983,9439816783,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 19:03:29,True,10,22-10-26
356984,9439816783,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 19:03:29,True,10,22-10-26
356997,9439816783,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 19:03:32,True,10,22-10-26
356998,9439816783,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 19:03:32,True,10,22-10-26
357011,9439816783,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 19:03:35,True,10,22-10-26
357012,9439816783,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 19:03:35,True,10,22-10-26
357035,9439816783,23522,C508,L,UN_LMR_UP_START,2022-10-26 19:03:42,True,10,22-10-26
357044,9439816783,23522,C508,L,UN_FORK_IN_START,2022-10-26 19:03:44,True,10,22-10-26
357045,9439816783,23522,C508,L,UN_LMR_UP_STOP,2022-10-26 19:03:44,True,10,22-10-26
357054,9439816783,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-26 19:03:46,True,10,22-10-26
357055,9439816783,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 19:03:46,True,10,22-10-26
357056,9439816783,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-26 19:03:47,True,10,22-10-26
357068,9439816783,23522,C508,L,UN_FORK_IN_STOP,2022-10-26 19:03:49,True,10,22-10-26
357074,9439816783,23522,C508,L,UN_VACUUM_START,2022-10-26 19:03:52,True,10,22-10-26
357103,9439816783,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-26 19:04:01,True,10,22-10-26
357104,9439816783,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 19:04:01,True,10,22-10-26
357105,9439816783,23522,C508,L,UN_VACUUM_STOP,2022-10-26 19:04:01,True,10,22-10-26
357123,9439816783,23522,C508,L,UN_TCR_DOWN_START,2022-10-26 19:04:08,True,10,22-10-26
357129,9439816783,23522,C508,L,UN_FORK_OUT_START,2022-10-26 19:04:09,True,10,22-10-26
357130,9439816783,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-26 19:04:09,True,10,22-10-26
357131,9439816783,23522,C508,L,UN_FORK_OUT_STOP,2022-10-26 19:04:10,True,10,22-10-26
357142,9439816840,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 19:04:12,True,10,22-10-26
357161,9439816840,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 19:04:15,True,10,22-10-26
357162,9439816840,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 19:04:15,True,10,22-10-26
357189,9439816840,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 19:04:22,True,10,22-10-26
357190,9439816840,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 19:04:22,True,10,22-10-26
357205,9439816840,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 19:04:26,True,10,22-10-26
357206,9439816840,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 19:04:26,True,10,22-10-26
357251,9439816840,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-26 19:04:34,True,10,22-10-26
357252,9439816840,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 19:04:34,True,10,22-10-26
357262,9439816840,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-26 19:04:37,True,10,22-10-26
357263,9439816840,23522,C508,L,LO_PRESHAPING_START,2022-10-26 19:04:37,True,10,22-10-26
357363,9439816840,23522,C508,L,LO_PRESHAPING_STOP,2022-10-26 19:04:57,True,10,22-10-26
357364,9439816840,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-26 19:04:57,True,10,22-10-26
357369,9439816840,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 19:04:58,True,10,22-10-26
357370,9439816840,23522,C508,L,LO_LOADER_UP_START,2022-10-26 19:04:58,True,10,22-10-26
357401,9439816840,23522,C508,L,LO_LOADER_UP_STOP,2022-10-26 19:05:04,True,10,22-10-26
357402,9439816840,23522,C508,L,LO_LOADER_OUT_START,2022-10-26 19:05:04,True,10,22-10-26
357409,9439816840,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-26 19:05:06,True,10,22-10-26
357410,9439816840,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-26 19:05:06,True,10,22-10-26
357422,9439816840,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-26 19:05:08,True,10,22-10-26
357423,9439816840,23522,C508,L,CL_PRESS_DOWN_START,2022-10-26 19:05:08,True,10,22-10-26
357450,9439816840,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-26 19:05:14,True,10,22-10-26
357451,9439816840,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-26 19:05:14,True,10,22-10-26
357452,9439816840,23522,C508,L,CL_STOP_PAUSE_START,2022-10-26 19:05:14,True,10,22-10-26
357453,9439816840,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-26 19:05:14,True,10,22-10-26
357460,9439816840,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-26 19:05:15,True,10,22-10-26
357461,9439816840,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-26 19:05:15,True,10,22-10-26
357521,9439816840,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-26 19:05:26,True,10,22-10-26
357522,9439816840,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-26 19:05:26,True,10,22-10-26
357568,9439816840,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-26 19:05:39,True,10,22-10-26
357569,9439816840,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 19:05:39,True,10,22-10-26
357575,9439816840,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-26 19:05:40,True,10,22-10-26
357576,9439816840,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-26 19:05:40,True,10,22-10-26
357587,9439816840,23522,C508,L,CURING_ON_START,2022-10-26 19:05:44,True,10,22-10-26
357588,9439816840,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-26 19:05:44,True,10,22-10-26
362138,9439816840,23522,C508,L,CURING_ON_STOP,2022-10-26 19:19:43,True,10,22-10-26
362139,9439816840,23522,C508,L,CURING_OFF_START,2022-10-26 19:19:43,True,10,22-10-26
362150,9439816840,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-26 19:19:45,True,10,22-10-26
362151,9439816840,23522,C508,L,CURING_OFF_STOP,2022-10-26 19:19:45,True,10,22-10-26
362174,9439816840,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-26 19:19:52,True,10,22-10-26
362175,9439816840,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-26 19:19:52,True,10,22-10-26
362176,9439816840,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-26 19:19:53,True,10,22-10-26
362177,9439816840,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-26 19:19:53,True,10,22-10-26
362182,9439816840,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 19:19:54,True,10,22-10-26
362183,9439816840,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 19:19:54,True,10,22-10-26
362204,9439816840,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 19:19:58,True,10,22-10-26
362205,9439816840,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 19:19:58,True,10,22-10-26
362220,9439816840,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 19:20:02,True,10,22-10-26
362221,9439816840,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 19:20:02,True,10,22-10-26
362240,9439816840,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 19:20:05,True,10,22-10-26
362241,9439816840,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 19:20:05,True,10,22-10-26
362250,9439816840,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 19:20:08,True,10,22-10-26
362251,9439816840,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 19:20:08,True,10,22-10-26
362271,9439816840,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 19:20:11,True,10,22-10-26
362272,9439816840,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 19:20:11,True,10,22-10-26
362311,9439816840,23522,C508,L,UN_LMR_UP_START,2022-10-26 19:20:18,True,10,22-10-26
362317,9439816840,23522,C508,L,UN_LMR_UP_STOP,2022-10-26 19:20:20,True,10,22-10-26
362318,9439816840,23522,C508,L,UN_FORK_IN_START,2022-10-26 19:20:20,True,10,22-10-26
362327,9439816840,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 19:20:22,True,10,22-10-26
362328,9439816840,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-26 19:20:22,True,10,22-10-26
362329,9439816840,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-26 19:20:23,True,10,22-10-26
362336,9439816840,23522,C508,L,UN_FORK_IN_STOP,2022-10-26 19:20:25,True,10,22-10-26
362341,9439816840,23522,C508,L,UN_VACUUM_START,2022-10-26 19:20:27,True,10,22-10-26
362379,9439816840,23522,C508,L,UN_VACUUM_STOP,2022-10-26 19:20:37,True,10,22-10-26
362380,9439816840,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 19:20:37,True,10,22-10-26
362381,9439816840,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-26 19:20:37,True,10,22-10-26
362425,9439816840,23522,C508,L,UN_TCR_DOWN_START,2022-10-26 19:20:43,True,10,22-10-26
362432,9439816840,23522,C508,L,UN_FORK_OUT_START,2022-10-26 19:20:44,True,10,22-10-26
362437,9439816840,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-26 19:20:46,True,10,22-10-26
362438,9439816840,23522,C508,L,UN_FORK_OUT_STOP,2022-10-26 19:20:46,True,10,22-10-26
362440,9439816841,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 19:20:47,True,10,22-10-26
362462,9439816841,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 19:20:51,True,10,22-10-26
362463,9439816841,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 19:20:51,True,10,22-10-26
362505,9439816841,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 19:20:58,True,10,22-10-26
362506,9439816841,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 19:20:58,True,10,22-10-26
362547,9439816841,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 19:21:02,True,10,22-10-26
362548,9439816841,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 19:21:02,True,10,22-10-26
362602,9439816841,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 19:21:10,True,10,22-10-26
362603,9439816841,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-26 19:21:10,True,10,22-10-26
362624,9439816841,23522,C508,L,LO_PRESHAPING_START,2022-10-26 19:21:14,True,10,22-10-26
362625,9439816841,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-26 19:21:14,True,10,22-10-26
362739,9439816841,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-26 19:21:36,True,10,22-10-26
362740,9439816841,23522,C508,L,LO_LOADER_UP_START,2022-10-26 19:21:36,True,10,22-10-26
362741,9439816841,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 19:21:36,True,10,22-10-26
362742,9439816841,23522,C508,L,LO_PRESHAPING_STOP,2022-10-26 19:21:36,True,10,22-10-26
362784,9439816841,23522,C508,L,LO_LOADER_OUT_START,2022-10-26 19:21:43,True,10,22-10-26
362785,9439816841,23522,C508,L,LO_LOADER_UP_STOP,2022-10-26 19:21:43,True,10,22-10-26
362787,9439816841,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-26 19:21:45,True,10,22-10-26
362788,9439816841,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-26 19:21:45,True,10,22-10-26
362801,9439816841,23522,C508,L,CL_PRESS_DOWN_START,2022-10-26 19:21:47,True,10,22-10-26
362802,9439816841,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-26 19:21:47,True,10,22-10-26
362848,9439816841,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-26 19:21:53,True,10,22-10-26
362849,9439816841,23522,C508,L,CL_STOP_PAUSE_START,2022-10-26 19:21:53,True,10,22-10-26
362850,9439816841,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-26 19:21:53,True,10,22-10-26
362851,9439816841,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-26 19:21:53,True,10,22-10-26
362861,9439816841,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-26 19:21:54,True,10,22-10-26
362862,9439816841,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-26 19:21:54,True,10,22-10-26
362945,9439816841,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-26 19:22:05,True,10,22-10-26
362946,9439816841,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-26 19:22:05,True,10,22-10-26
363003,9439816841,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 19:22:18,True,10,22-10-26
