Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
278852,9439977449,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-19 10:10:41,False,11,22-11-19
278954,9439977449,42954,1501,L,CURING_ON_START,2022-11-19 10:10:54,False,11,22-11-19
278955,9439977449,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-19 10:10:54,False,11,22-11-19
286172,9439977449,42954,1501,L,CURING_ON_STOP,2022-11-19 10:25:22,False,11,22-11-19
286173,9439977449,42954,1501,L,CURING_OFF_START,2022-11-19 10:25:22,False,11,22-11-19
286199,9439977449,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-19 10:25:24,False,11,22-11-19
286200,9439977449,42954,1501,L,CURING_OFF_STOP,2022-11-19 10:25:24,False,11,22-11-19
286261,9439977449,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-19 10:25:30,False,11,22-11-19
286262,9439977449,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-19 10:25:30,False,11,22-11-19
286277,9439977449,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-19 10:25:31,False,11,22-11-19
286278,9439977449,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-19 10:25:31,False,11,22-11-19
286288,9439977449,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-19 10:25:32,False,11,22-11-19
286289,9439977449,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-19 10:25:32,False,11,22-11-19
286327,9439977449,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-19 10:25:37,False,11,22-11-19
286328,9439977449,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-19 10:25:37,False,11,22-11-19
286348,9439977449,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-19 10:25:40,False,11,22-11-19
286349,9439977449,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-19 10:25:40,False,11,22-11-19
286389,9439977449,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-19 10:25:45,False,11,22-11-19
286390,9439977449,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-19 10:25:45,False,11,22-11-19
286475,9439977449,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-19 10:25:53,False,11,22-11-19
286476,9439977449,42954,1501,L,UN_SWING_POSITION_START,2022-11-19 10:25:53,False,11,22-11-19
286477,9439977449,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-19 10:25:53,False,11,22-11-19
286527,9439977449,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-19 10:25:57,False,11,22-11-19
286528,9439977449,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-19 10:25:57,False,11,22-11-19
286543,9439977449,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-19 10:25:58,False,11,22-11-19
286544,9439977449,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-19 10:25:58,False,11,22-11-19
286545,9439977449,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-19 10:25:58,False,11,22-11-19
286619,9439977449,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-19 10:26:05,False,11,22-11-19
286620,9439977449,42954,1501,L,UN_TCR_UP_START,2022-11-19 10:26:05,False,11,22-11-19
286700,9439977449,42954,1501,L,UN_TCR_UP_STOP,2022-11-19 10:26:14,False,11,22-11-19
286701,9439977449,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-19 10:26:14,False,11,22-11-19
286716,9439977449,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-19 10:26:16,False,11,22-11-19
286722,9439977449,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-19 10:26:17,False,11,22-11-19
286728,9439977449,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-19 10:26:18,False,11,22-11-19
286729,9439977449,42954,1501,L,UN_OPEN_ARMS_START,2022-11-19 10:26:18,False,11,22-11-19
286737,9439977449,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-19 10:26:19,False,11,22-11-19
286738,9439977449,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-19 10:26:19,False,11,22-11-19
286739,9439977449,42954,1501,L,UN_UNLOADER_UP_START,2022-11-19 10:26:19,False,11,22-11-19
286740,9439977449,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-19 10:26:19,False,11,22-11-19
286796,9439977449,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-19 10:26:27,False,11,22-11-19
286797,9439977449,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-19 10:26:27,False,11,22-11-19
286825,9439977455,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-19 10:26:30,False,11,22-11-19
286826,9439977449,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-19 10:26:30,False,11,22-11-19
286842,9439977455,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-19 10:26:35,False,11,22-11-19
286843,9439977455,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-19 10:26:35,False,11,22-11-19
286844,9439977455,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-19 10:26:35,False,11,22-11-19
286845,9439977455,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-19 10:26:35,False,11,22-11-19
286897,9439977455,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-19 10:26:43,False,11,22-11-19
286898,9439977455,42954,1501,L,LO_LOADER_DOWN_START,2022-11-19 10:26:43,False,11,22-11-19
286943,9439977455,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-19 10:26:52,False,11,22-11-19
286944,9439977455,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-19 10:26:52,False,11,22-11-19
286945,9439977455,42954,1501,L,LO_TCR_DOWN_START,2022-11-19 10:26:52,False,11,22-11-19
286946,9439977455,42954,1501,L,LO_PRESHAPING_START,2022-11-19 10:26:52,False,11,22-11-19
287030,9439977455,42954,1501,L,LO_PRESHAPING_STOP,2022-11-19 10:27:07,False,11,22-11-19
287031,9439977455,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-19 10:27:07,False,11,22-11-19
287038,9439977455,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-19 10:27:08,False,11,22-11-19
287039,9439977455,42954,1501,L,LO_LOADER_UP_START,2022-11-19 10:27:08,False,11,22-11-19
287054,9439977455,42954,1501,L,LO_LOADER_UP_STOP,2022-11-19 10:27:12,False,11,22-11-19
287055,9439977455,42954,1501,L,LO_LOADER_OUT_START,2022-11-19 10:27:12,False,11,22-11-19
287086,9439977455,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-19 10:27:16,False,11,22-11-19
287087,9439977455,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-19 10:27:16,False,11,22-11-19
287094,9439977455,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-19 10:27:17,False,11,22-11-19
287095,9439977455,42954,1501,L,CL_PRESS_DOWN_START,2022-11-19 10:27:18,False,11,22-11-19
287116,9439977455,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-19 10:27:23,False,11,22-11-19
287117,9439977455,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-19 10:27:23,False,11,22-11-19
287118,9439977455,42954,1501,L,CL_STOP_PAUSE_START,2022-11-19 10:27:23,False,11,22-11-19
287119,9439977455,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-19 10:27:23,False,11,22-11-19
287136,9439977455,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-19 10:27:28,False,11,22-11-19
287137,9439977455,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-19 10:27:28,False,11,22-11-19
287223,9439977455,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-19 10:27:43,False,11,22-11-19
287224,9439977455,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-19 10:27:43,False,11,22-11-19
287326,9439977455,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-19 10:27:58,False,11,22-11-19
287327,9439977455,42954,1501,L,CL_PRESS_LOCK_START,2022-11-19 10:27:58,False,11,22-11-19
287336,9439977455,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-19 10:27:59,False,11,22-11-19
287337,9439977455,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-19 10:27:59,False,11,22-11-19
287408,9439977455,42954,1501,L,CURING_ON_START,2022-11-19 10:28:12,False,11,22-11-19
287409,9439977455,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-19 10:28:12,False,11,22-11-19
294970,9439977455,42954,1501,L,CURING_ON_STOP,2022-11-19 10:42:44,False,11,22-11-19
294971,9439977455,42954,1501,L,CURING_OFF_START,2022-11-19 10:42:44,False,11,22-11-19
294986,9439977455,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-19 10:42:46,False,11,22-11-19
294987,9439977455,42954,1501,L,CURING_OFF_STOP,2022-11-19 10:42:46,False,11,22-11-19
295024,9439977455,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-19 10:42:53,False,11,22-11-19
295025,9439977455,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-19 10:42:53,False,11,22-11-19
295035,9439977455,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-19 10:42:54,False,11,22-11-19
295036,9439977455,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-19 10:42:54,False,11,22-11-19
295050,9439977455,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-19 10:42:55,False,11,22-11-19
295051,9439977455,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-19 10:42:55,False,11,22-11-19
295079,9439977455,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-19 10:43:00,False,11,22-11-19
295080,9439977455,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-19 10:43:00,False,11,22-11-19
295092,9439977455,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-19 10:43:03,False,11,22-11-19
295093,9439977455,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-19 10:43:03,False,11,22-11-19
295135,9439977455,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-19 10:43:08,False,11,22-11-19
295136,9439977455,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-19 10:43:08,False,11,22-11-19
295197,9439977455,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-19 10:43:15,False,11,22-11-19
295198,9439977455,42954,1501,L,UN_SWING_POSITION_START,2022-11-19 10:43:15,False,11,22-11-19
295199,9439977455,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-19 10:43:15,False,11,22-11-19
295219,9439977455,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-19 10:43:20,False,11,22-11-19
295220,9439977455,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-19 10:43:20,False,11,22-11-19
295229,9439977455,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-19 10:43:21,False,11,22-11-19
295230,9439977455,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-19 10:43:21,False,11,22-11-19
295231,9439977455,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-19 10:43:21,False,11,22-11-19
295277,9439977455,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-19 10:43:28,False,11,22-11-19
295278,9439977455,42954,1501,L,UN_TCR_UP_START,2022-11-19 10:43:28,False,11,22-11-19
295293,9439977455,42954,1501,L,UN_TCR_UP_STOP,2022-11-19 10:43:37,False,11,22-11-19
295294,9439977455,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-19 10:43:37,False,11,22-11-19
295301,9439977455,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-19 10:43:39,False,11,22-11-19
295302,9439977455,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-19 10:43:39,False,11,22-11-19
295309,9439977455,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-19 10:43:41,False,11,22-11-19
295310,9439977455,42954,1501,L,UN_OPEN_ARMS_START,2022-11-19 10:43:41,False,11,22-11-19
295311,9439977455,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-19 10:43:42,False,11,22-11-19
295312,9439977455,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-19 10:43:42,False,11,22-11-19
295313,9439977455,42954,1501,L,UN_UNLOADER_UP_START,2022-11-19 10:43:42,False,11,22-11-19
295314,9439977455,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-19 10:43:42,False,11,22-11-19
295342,9439977455,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-19 10:43:50,False,11,22-11-19
295343,9439977455,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-19 10:43:50,False,11,22-11-19
295369,9439977448,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-19 10:43:53,False,11,22-11-19
295370,9439977455,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-19 10:43:53,False,11,22-11-19
295395,9439977448,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-19 10:43:58,False,11,22-11-19
295396,9439977448,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-19 10:43:58,False,11,22-11-19
295397,9439977448,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-19 10:43:58,False,11,22-11-19
295398,9439977448,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-19 10:43:58,False,11,22-11-19
295427,9439977448,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-19 10:44:05,False,11,22-11-19
295428,9439977448,42954,1501,L,LO_LOADER_DOWN_START,2022-11-19 10:44:05,False,11,22-11-19
295461,9439977448,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-19 10:44:16,False,11,22-11-19
295462,9439977448,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-19 10:44:16,False,11,22-11-19
295463,9439977448,42954,1501,L,LO_TCR_DOWN_START,2022-11-19 10:44:16,False,11,22-11-19
295464,9439977448,42954,1501,L,LO_PRESHAPING_START,2022-11-19 10:44:16,False,11,22-11-19
295507,9439977448,42954,1501,L,LO_PRESHAPING_STOP,2022-11-19 10:44:30,False,11,22-11-19
295508,9439977448,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-19 10:44:30,False,11,22-11-19
295509,9439977448,42954,1501,L,LO_LOADER_UP_START,2022-11-19 10:44:30,False,11,22-11-19
295510,9439977448,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-19 10:44:30,False,11,22-11-19
295527,9439977448,42954,1501,L,LO_LOADER_UP_STOP,2022-11-19 10:44:36,False,11,22-11-19
295528,9439977448,42954,1501,L,LO_LOADER_OUT_START,2022-11-19 10:44:36,False,11,22-11-19
295541,9439977448,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-19 10:44:40,False,11,22-11-19
295542,9439977448,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-19 10:44:40,False,11,22-11-19
295547,9439977448,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-19 10:44:41,False,11,22-11-19
295550,9439977448,42954,1501,L,CL_PRESS_DOWN_START,2022-11-19 10:44:42,False,11,22-11-19
295573,9439977448,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-19 10:44:47,False,11,22-11-19
295574,9439977448,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-19 10:44:47,False,11,22-11-19
295575,9439977448,42954,1501,L,CL_STOP_PAUSE_START,2022-11-19 10:44:47,False,11,22-11-19
295576,9439977448,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-19 10:44:47,False,11,22-11-19
295602,9439977448,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-19 10:44:52,False,11,22-11-19
295603,9439977448,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-19 10:44:52,False,11,22-11-19
295693,9439977448,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-19 10:45:07,False,11,22-11-19
295694,9439977448,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-19 10:45:07,False,11,22-11-19
295779,9439977448,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-19 10:45:22,False,11,22-11-19
295780,9439977448,42954,1501,L,CL_PRESS_LOCK_START,2022-11-19 10:45:22,False,11,22-11-19
295785,9439977448,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-19 10:45:23,False,11,22-11-19
295786,9439977448,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-19 10:45:23,False,11,22-11-19
295849,9439977448,42954,1501,L,CURING_ON_START,2022-11-19 10:45:36,False,11,22-11-19
295850,9439977448,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-19 10:45:36,False,11,22-11-19
303340,9439977448,42954,1501,L,CURING_ON_STOP,2022-11-19 11:00:09,False,11,22-11-19
303341,9439977448,42954,1501,L,CURING_OFF_START,2022-11-19 11:00:09,False,11,22-11-19
303356,9439977448,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-19 11:00:11,False,11,22-11-19
303357,9439977448,42954,1501,L,CURING_OFF_STOP,2022-11-19 11:00:11,False,11,22-11-19
303428,9439977448,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-19 11:00:17,False,11,22-11-19
303429,9439977448,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-19 11:00:17,False,11,22-11-19
303436,9439977448,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-19 11:00:18,False,11,22-11-19
303437,9439977448,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-19 11:00:18,False,11,22-11-19
303453,9439977448,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-19 11:00:20,False,11,22-11-19
303454,9439977448,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-19 11:00:20,False,11,22-11-19
303500,9439977448,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-19 11:00:25,False,11,22-11-19
303501,9439977448,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-19 11:00:25,False,11,22-11-19
303506,9439977448,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-19 11:00:27,False,11,22-11-19
303507,9439977448,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-19 11:00:27,False,11,22-11-19
303555,9439977448,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-19 11:00:32,False,11,22-11-19
303556,9439977448,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-19 11:00:32,False,11,22-11-19
303631,9439977448,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-19 11:00:40,False,11,22-11-19
303632,9439977448,42954,1501,L,UN_SWING_POSITION_START,2022-11-19 11:00:40,False,11,22-11-19
303633,9439977448,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-19 11:00:40,False,11,22-11-19
303661,9439977448,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-19 11:00:44,False,11,22-11-19
303662,9439977448,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-19 11:00:44,False,11,22-11-19
303668,9439977448,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-19 11:00:45,False,11,22-11-19
303669,9439977448,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-19 11:00:45,False,11,22-11-19
303670,9439977448,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-19 11:00:45,False,11,22-11-19
303744,9439977448,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-19 11:00:53,False,11,22-11-19
303745,9439977448,42954,1501,L,UN_TCR_UP_START,2022-11-19 11:00:53,False,11,22-11-19
303828,9439977448,42954,1501,L,UN_TCR_UP_STOP,2022-11-19 11:01:01,False,11,22-11-19
303829,9439977448,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-19 11:01:01,False,11,22-11-19
303848,9439977448,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-19 11:01:03,False,11,22-11-19
303849,9439977448,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-19 11:01:03,False,11,22-11-19
303859,9439977448,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-19 11:01:05,False,11,22-11-19
303860,9439977448,42954,1501,L,UN_OPEN_ARMS_START,2022-11-19 11:01:05,False,11,22-11-19
303883,9439977448,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-19 11:01:06,False,11,22-11-19
303884,9439977448,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-19 11:01:06,False,11,22-11-19
303885,9439977448,42954,1501,L,UN_UNLOADER_UP_START,2022-11-19 11:01:06,False,11,22-11-19
303886,9439977448,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-19 11:01:06,False,11,22-11-19
303970,9439977448,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-19 11:01:14,False,11,22-11-19
303971,9439977448,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-19 11:01:14,False,11,22-11-19
303994,9439977453,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-19 11:01:17,False,11,22-11-19
303995,9439977448,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-19 11:01:17,False,11,22-11-19
304050,9439977453,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-19 11:01:22,False,11,22-11-19
304051,9439977453,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-19 11:01:22,False,11,22-11-19
304052,9439977453,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-19 11:01:22,False,11,22-11-19
304053,9439977453,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-19 11:01:22,False,11,22-11-19
304140,9439977453,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-19 11:01:31,False,11,22-11-19
304141,9439977453,42954,1501,L,LO_LOADER_DOWN_START,2022-11-19 11:01:31,False,11,22-11-19
304228,9439977453,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-19 11:01:39,False,11,22-11-19
304229,9439977453,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-19 11:01:39,False,11,22-11-19
304230,9439977453,42954,1501,L,LO_TCR_DOWN_START,2022-11-19 11:01:39,False,11,22-11-19
304231,9439977453,42954,1501,L,LO_PRESHAPING_START,2022-11-19 11:01:39,False,11,22-11-19
304350,9439977453,42954,1501,L,LO_PRESHAPING_STOP,2022-11-19 11:01:53,False,11,22-11-19
304351,9439977453,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-19 11:01:53,False,11,22-11-19
304352,9439977453,42954,1501,L,LO_LOADER_UP_START,2022-11-19 11:01:53,False,11,22-11-19
304353,9439977453,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-19 11:01:53,False,11,22-11-19
304403,9439977453,42954,1501,L,LO_LOADER_UP_STOP,2022-11-19 11:01:59,False,11,22-11-19
304404,9439977453,42954,1501,L,LO_LOADER_OUT_START,2022-11-19 11:01:59,False,11,22-11-19
304464,9439977453,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-19 11:02:03,False,11,22-11-19
304465,9439977453,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-19 11:02:03,False,11,22-11-19
304479,9439977453,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-19 11:02:04,False,11,22-11-19
304488,9439977453,42954,1501,L,CL_PRESS_DOWN_START,2022-11-19 11:02:05,False,11,22-11-19
304527,9439977453,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-19 11:02:10,False,11,22-11-19
304528,9439977453,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-19 11:02:10,False,11,22-11-19
304529,9439977453,42954,1501,L,CL_STOP_PAUSE_START,2022-11-19 11:02:10,False,11,22-11-19
304530,9439977453,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-19 11:02:10,False,11,22-11-19
304575,9439977453,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-19 11:02:15,False,11,22-11-19
304576,9439977453,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-19 11:02:15,False,11,22-11-19
304676,9439977453,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-19 11:02:30,False,11,22-11-19
304677,9439977453,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-19 11:02:30,False,11,22-11-19
304761,9439977453,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-19 11:02:45,False,11,22-11-19
304762,9439977453,42954,1501,L,CL_PRESS_LOCK_START,2022-11-19 11:02:45,False,11,22-11-19
304777,9439977453,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-19 11:02:46,False,11,22-11-19
304778,9439977453,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-19 11:02:46,False,11,22-11-19
304846,9439977453,42954,1501,L,CURING_ON_START,2022-11-19 11:02:59,False,11,22-11-19
304847,9439977453,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-19 11:02:59,False,11,22-11-19
312055,9439977453,42954,1501,L,CURING_ON_STOP,2022-11-19 11:17:39,False,11,22-11-19
312056,9439977453,42954,1501,L,CURING_OFF_START,2022-11-19 11:17:39,False,11,22-11-19
312090,9439977453,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-19 11:17:41,False,11,22-11-19
312091,9439977453,42954,1501,L,CURING_OFF_STOP,2022-11-19 11:17:41,False,11,22-11-19
312129,9439977453,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-19 11:17:47,False,11,22-11-19
312130,9439977453,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-19 11:17:47,False,11,22-11-19
312137,9439977453,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-19 11:17:48,False,11,22-11-19
312138,9439977453,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-19 11:17:48,False,11,22-11-19
312159,9439977453,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-19 11:17:50,False,11,22-11-19
312160,9439977453,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-19 11:17:50,False,11,22-11-19
312237,9439977453,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-19 11:17:55,False,11,22-11-19
312238,9439977453,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-19 11:17:55,False,11,22-11-19
312258,9439977453,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-19 11:17:58,False,11,22-11-19
312259,9439977453,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-19 11:17:58,False,11,22-11-19
312322,9439977453,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-19 11:18:03,False,11,22-11-19
312323,9439977453,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-19 11:18:03,False,11,22-11-19
312402,9439977453,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-19 11:18:10,False,11,22-11-19
312403,9439977453,42954,1501,L,UN_SWING_POSITION_START,2022-11-19 11:18:10,False,11,22-11-19
312404,9439977453,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-19 11:18:10,False,11,22-11-19
312462,9439977453,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-19 11:18:15,False,11,22-11-19
