Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
295267,9439630679,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 19:26:04,True,10,22-10-25
295278,9439630679,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 19:26:07,True,10,22-10-25
295279,9439630679,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 19:26:07,True,10,22-10-25
295312,9439630679,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 19:26:15,True,10,22-10-25
295313,9439630679,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 19:26:15,True,10,22-10-25
295372,9439630679,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 19:26:29,True,10,22-10-25
295373,9439630679,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 19:26:29,True,10,22-10-25
295422,9439630679,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 19:26:35,True,10,22-10-25
295423,9439630679,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 19:26:35,True,10,22-10-25
295514,9439630679,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 19:26:49,True,10,22-10-25
295515,9439630679,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 19:26:49,True,10,22-10-25
295585,9439630679,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 19:27:01,True,10,22-10-25
295586,9439630679,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 19:27:01,True,10,22-10-25
295587,9439630679,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 19:27:02,True,10,22-10-25
295588,9439630679,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 19:27:02,True,10,22-10-25
295618,9439630679,41059,C111,R,CURING_ON_START,2022-10-25 19:27:05,True,10,22-10-25
295619,9439630679,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 19:27:05,True,10,22-10-25
300638,9439630679,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 19:42:04,True,10,22-10-25
300639,9439630679,41059,C111,R,CURING_ON_STOP,2022-10-25 19:42:04,True,10,22-10-25
300640,9439630679,41059,C111,R,CURING_OFF_STOP,2022-10-25 19:42:04,True,10,22-10-25
300641,9439630679,41059,C111,R,CURING_OFF_START,2022-10-25 19:42:04,True,10,22-10-25
300722,9439630679,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 19:42:09,True,10,22-10-25
300723,9439630679,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 19:42:09,True,10,22-10-25
300724,9439630679,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 19:42:09,True,10,22-10-25
300725,9439630679,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 19:42:09,True,10,22-10-25
300797,9439630679,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 19:42:18,True,10,22-10-25
300798,9439630679,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 19:42:18,True,10,22-10-25
300844,9439630679,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 19:42:25,True,10,22-10-25
300845,9439630679,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 19:42:25,True,10,22-10-25
300939,9439630679,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 19:42:35,True,10,22-10-25
300940,9439630679,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 19:42:35,True,10,22-10-25
300941,9439630679,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 19:42:35,True,10,22-10-25
300942,9439630679,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 19:42:35,True,10,22-10-25
300943,9439630679,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 19:42:35,True,10,22-10-25
300944,9439630679,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 19:42:35,True,10,22-10-25
300945,9439630679,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 19:42:35,True,10,22-10-25
301046,9439630679,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 19:42:44,True,10,22-10-25
301146,9439630679,41059,C111,R,UN_TCR_UP_START,2022-10-25 19:42:56,True,10,22-10-25
301166,9439630679,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 19:42:59,True,10,22-10-25
301184,9439630679,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 19:43:01,True,10,22-10-25
301197,9439630679,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 19:43:03,True,10,22-10-25
301208,9439630679,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 19:43:05,True,10,22-10-25
301220,9439630679,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 19:43:06,True,10,22-10-25
301221,9439630679,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 19:43:06,True,10,22-10-25
301237,9439630679,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 19:43:07,True,10,22-10-25
301238,9439630679,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 19:43:07,True,10,22-10-25
301266,9439630679,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 19:43:11,True,10,22-10-25
301267,9439630679,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 19:43:11,True,10,22-10-25
301298,9439630679,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 19:43:14,True,10,22-10-25
301306,9439630681,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 19:43:15,True,10,22-10-25
301342,9439630681,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 19:43:22,True,10,22-10-25
301366,9439630681,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 19:43:24,True,10,22-10-25
301428,9439630681,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 19:43:32,True,10,22-10-25
301429,9439630681,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 19:43:32,True,10,22-10-25
301653,9439630681,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 19:43:55,True,10,22-10-25
301654,9439630681,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 19:43:55,True,10,22-10-25
301681,9439630681,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 19:43:59,True,10,22-10-25
301682,9439630681,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 19:43:59,True,10,22-10-25
301701,9439630681,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 19:44:01,True,10,22-10-25
301702,9439630681,41059,C111,R,LO_PRESHAPING_START,2022-10-25 19:44:01,True,10,22-10-25
301852,9439630681,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 19:44:19,True,10,22-10-25
301853,9439630681,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 19:44:19,True,10,22-10-25
301864,9439630681,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 19:44:20,True,10,22-10-25
301865,9439630681,41059,C111,R,LO_LOADER_UP_START,2022-10-25 19:44:20,True,10,22-10-25
301885,9439630681,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 19:44:23,True,10,22-10-25
301886,9439630681,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 19:44:23,True,10,22-10-25
301887,9439630681,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 19:44:23,True,10,22-10-25
301898,9439630681,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 19:44:24,True,10,22-10-25
301904,9439630681,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 19:44:26,True,10,22-10-25
301905,9439630681,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 19:44:26,True,10,22-10-25
301983,9439630681,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 19:44:35,True,10,22-10-25
301984,9439630681,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 19:44:35,True,10,22-10-25
302081,9439630681,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 19:44:49,True,10,22-10-25
302082,9439630681,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 19:44:49,True,10,22-10-25
302116,9439630681,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 19:44:54,True,10,22-10-25
302117,9439630681,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 19:44:54,True,10,22-10-25
302216,9439630681,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 19:45:08,True,10,22-10-25
302217,9439630681,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 19:45:08,True,10,22-10-25
302321,9439630681,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 19:45:20,True,10,22-10-25
302322,9439630681,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 19:45:20,True,10,22-10-25
302324,9439630681,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 19:45:21,True,10,22-10-25
302325,9439630681,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 19:45:21,True,10,22-10-25
302355,9439630681,41059,C111,R,CURING_ON_START,2022-10-25 19:45:24,True,10,22-10-25
302356,9439630681,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 19:45:24,True,10,22-10-25
306825,9439630681,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 20:00:19,True,10,22-10-25
306826,9439630681,41059,C111,R,CURING_ON_STOP,2022-10-25 20:00:19,True,10,22-10-25
306827,9439630681,41059,C111,R,CURING_OFF_STOP,2022-10-25 20:00:19,True,10,22-10-25
306828,9439630681,41059,C111,R,CURING_OFF_START,2022-10-25 20:00:19,True,10,22-10-25
306865,9439630681,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 20:00:25,True,10,22-10-25
306866,9439630681,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 20:00:25,True,10,22-10-25
306867,9439630681,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 20:00:25,True,10,22-10-25
306868,9439630681,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 20:00:25,True,10,22-10-25
306926,9439630681,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 20:00:32,True,10,22-10-25
306927,9439630681,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 20:00:32,True,10,22-10-25
306991,9439630681,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 20:00:39,True,10,22-10-25
306992,9439630681,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 20:00:39,True,10,22-10-25
307069,9439630681,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 20:00:49,True,10,22-10-25
307070,9439630681,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 20:00:49,True,10,22-10-25
307071,9439630681,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 20:00:49,True,10,22-10-25
307072,9439630681,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 20:00:49,True,10,22-10-25
307073,9439630681,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 20:00:49,True,10,22-10-25
307074,9439630681,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 20:00:49,True,10,22-10-25
307075,9439630681,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 20:00:49,True,10,22-10-25
307179,9439630681,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 20:00:58,True,10,22-10-25
307284,9439630681,41059,C111,R,UN_TCR_UP_START,2022-10-25 20:01:10,True,10,22-10-25
307314,9439630681,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 20:01:13,True,10,22-10-25
307347,9439630681,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 20:01:19,True,10,22-10-25
307374,9439630681,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 20:01:22,True,10,22-10-25
307386,9439630681,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 20:01:23,True,10,22-10-25
307396,9439630681,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 20:01:24,True,10,22-10-25
307397,9439630681,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 20:01:24,True,10,22-10-25
307412,9439630681,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 20:01:26,True,10,22-10-25
307413,9439630681,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 20:01:26,True,10,22-10-25
307446,9439630681,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 20:01:30,True,10,22-10-25
307447,9439630681,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 20:01:30,True,10,22-10-25
307461,9439630681,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 20:01:32,True,10,22-10-25
307463,9439630682,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 20:01:33,True,10,22-10-25
307528,9439630682,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 20:01:40,True,10,22-10-25
307535,9439630682,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 20:01:42,True,10,22-10-25
307573,9439630682,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 20:01:50,True,10,22-10-25
307574,9439630682,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 20:01:50,True,10,22-10-25
307703,9439630682,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 20:02:10,True,10,22-10-25
307704,9439630682,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 20:02:10,True,10,22-10-25
307723,9439630682,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 20:02:14,True,10,22-10-25
307724,9439630682,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 20:02:14,True,10,22-10-25
307731,9439630682,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 20:02:15,True,10,22-10-25
307732,9439630682,41059,C111,R,LO_PRESHAPING_START,2022-10-25 20:02:15,True,10,22-10-25
307871,9439630682,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 20:02:33,True,10,22-10-25
307872,9439630682,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 20:02:33,True,10,22-10-25
307878,9439630682,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 20:02:34,True,10,22-10-25
307879,9439630682,41059,C111,R,LO_LOADER_UP_START,2022-10-25 20:02:34,True,10,22-10-25
307887,9439630682,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 20:02:37,True,10,22-10-25
307888,9439630682,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 20:02:37,True,10,22-10-25
307889,9439630682,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 20:02:37,True,10,22-10-25
307896,9439630682,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 20:02:38,True,10,22-10-25
307917,9439630682,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 20:02:40,True,10,22-10-25
307918,9439630682,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 20:02:40,True,10,22-10-25
307951,9439630682,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 20:02:49,True,10,22-10-25
307952,9439630682,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 20:02:49,True,10,22-10-25
308021,9439630682,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 20:03:03,True,10,22-10-25
308022,9439630682,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 20:03:03,True,10,22-10-25
308058,9439630682,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 20:03:08,True,10,22-10-25
308059,9439630682,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 20:03:08,True,10,22-10-25
308120,9439630682,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 20:03:22,True,10,22-10-25
308121,9439630682,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 20:03:22,True,10,22-10-25
308172,9439630682,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 20:03:34,True,10,22-10-25
308173,9439630682,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 20:03:34,True,10,22-10-25
308184,9439630682,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 20:03:35,True,10,22-10-25
308185,9439630682,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 20:03:35,True,10,22-10-25
308209,9439630682,41059,C111,R,CURING_ON_START,2022-10-25 20:03:38,True,10,22-10-25
308210,9439630682,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 20:03:38,True,10,22-10-25
313359,9439630682,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 20:18:33,True,10,22-10-25
313360,9439630682,41059,C111,R,CURING_ON_STOP,2022-10-25 20:18:33,True,10,22-10-25
313361,9439630682,41059,C111,R,CURING_OFF_STOP,2022-10-25 20:18:33,True,10,22-10-25
313362,9439630682,41059,C111,R,CURING_OFF_START,2022-10-25 20:18:33,True,10,22-10-25
313407,9439630682,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 20:18:38,True,10,22-10-25
313408,9439630682,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 20:18:38,True,10,22-10-25
313409,9439630682,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 20:18:38,True,10,22-10-25
313410,9439630682,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 20:18:38,True,10,22-10-25
313479,9439630682,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 20:18:45,True,10,22-10-25
313480,9439630682,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 20:18:45,True,10,22-10-25
313529,9439630682,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 20:18:52,True,10,22-10-25
313530,9439630682,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 20:18:52,True,10,22-10-25
313602,9439630682,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 20:19:02,True,10,22-10-25
313603,9439630682,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 20:19:02,True,10,22-10-25
313604,9439630682,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 20:19:02,True,10,22-10-25
313605,9439630682,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 20:19:02,True,10,22-10-25
313606,9439630682,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 20:19:02,True,10,22-10-25
313607,9439630682,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 20:19:02,True,10,22-10-25
313608,9439630682,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 20:19:02,True,10,22-10-25
313697,9439630682,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 20:19:11,True,10,22-10-25
313807,9439630682,41059,C111,R,UN_TCR_UP_START,2022-10-25 20:19:25,True,10,22-10-25
313824,9439630682,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 20:19:28,True,10,22-10-25
313851,9439630682,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 20:19:31,True,10,22-10-25
313866,9439630682,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 20:19:33,True,10,22-10-25
313875,9439630682,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 20:19:34,True,10,22-10-25
313882,9439630682,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 20:19:35,True,10,22-10-25
313883,9439630682,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 20:19:35,True,10,22-10-25
313904,9439630682,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 20:19:37,True,10,22-10-25
313905,9439630682,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 20:19:37,True,10,22-10-25
313950,9439630682,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 20:19:41,True,10,22-10-25
313951,9439630682,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 20:19:41,True,10,22-10-25
313976,9439630680,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 20:19:44,True,10,22-10-25
313977,9439630682,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 20:19:44,True,10,22-10-25
314038,9439630680,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 20:19:51,True,10,22-10-25
314071,9439630680,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 20:19:54,True,10,22-10-25
314141,9439630680,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 20:20:02,True,10,22-10-25
314142,9439630680,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 20:20:02,True,10,22-10-25
314290,9439630680,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 20:20:21,True,10,22-10-25
314291,9439630680,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 20:20:21,True,10,22-10-25
314343,9439630680,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 20:20:26,True,10,22-10-25
314344,9439630680,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 20:20:26,True,10,22-10-25
314349,9439630680,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 20:20:27,True,10,22-10-25
314350,9439630680,41059,C111,R,LO_PRESHAPING_START,2022-10-25 20:20:27,True,10,22-10-25
314478,9439630680,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 20:20:46,True,10,22-10-25
314479,9439630680,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 20:20:46,True,10,22-10-25
314486,9439630680,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 20:20:47,True,10,22-10-25
314487,9439630680,41059,C111,R,LO_LOADER_UP_START,2022-10-25 20:20:47,True,10,22-10-25
314507,9439630680,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 20:20:50,True,10,22-10-25
314508,9439630680,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 20:20:50,True,10,22-10-25
314509,9439630680,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 20:20:50,True,10,22-10-25
314520,9439630680,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 20:20:51,True,10,22-10-25
314538,9439630680,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 20:20:53,True,10,22-10-25
314539,9439630680,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 20:20:53,True,10,22-10-25
314568,9439630680,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 20:21:01,True,10,22-10-25
314569,9439630680,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 20:21:01,True,10,22-10-25
314647,9439630680,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 20:21:15,True,10,22-10-25
314648,9439630680,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 20:21:15,True,10,22-10-25
314688,9439630680,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 20:21:21,True,10,22-10-25
314689,9439630680,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 20:21:21,True,10,22-10-25
314784,9439630680,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 20:21:35,True,10,22-10-25
314785,9439630680,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 20:21:35,True,10,22-10-25
314852,9439630680,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 20:21:47,True,10,22-10-25
314853,9439630680,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 20:21:47,True,10,22-10-25
314868,9439630680,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 20:21:48,True,10,22-10-25
314869,9439630680,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 20:21:48,True,10,22-10-25
314895,9439630680,41059,C111,R,CURING_ON_START,2022-10-25 20:21:51,True,10,22-10-25
314896,9439630680,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 20:21:51,True,10,22-10-25
319815,9439630680,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 20:36:47,True,10,22-10-25
319816,9439630680,41059,C111,R,CURING_ON_STOP,2022-10-25 20:36:47,True,10,22-10-25
319817,9439630680,41059,C111,R,CURING_OFF_STOP,2022-10-25 20:36:47,True,10,22-10-25
319818,9439630680,41059,C111,R,CURING_OFF_START,2022-10-25 20:36:47,True,10,22-10-25
319870,9439630680,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 20:36:52,True,10,22-10-25
319871,9439630680,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 20:36:52,True,10,22-10-25
319890,9439630680,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 20:36:53,True,10,22-10-25
319891,9439630680,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 20:36:53,True,10,22-10-25
319924,9439630680,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 20:37:00,True,10,22-10-25
319925,9439630680,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 20:37:00,True,10,22-10-25
319950,9439630680,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 20:37:06,True,10,22-10-25
319951,9439630680,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 20:37:06,True,10,22-10-25
320017,9439630680,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 20:37:16,True,10,22-10-25
320018,9439630680,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 20:37:16,True,10,22-10-25
320019,9439630680,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 20:37:16,True,10,22-10-25
320020,9439630680,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 20:37:16,True,10,22-10-25
320021,9439630680,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 20:37:16,True,10,22-10-25
320022,9439630680,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 20:37:16,True,10,22-10-25
320023,9439630680,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 20:37:16,True,10,22-10-25
320082,9439630680,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 20:37:25,True,10,22-10-25
320186,9439630680,41059,C111,R,UN_TCR_UP_START,2022-10-25 20:37:40,True,10,22-10-25
320216,9439630680,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 20:37:43,True,10,22-10-25
320290,9439630680,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 20:37:52,True,10,22-10-25
320305,9439630680,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 20:37:54,True,10,22-10-25
320314,9439630680,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 20:37:55,True,10,22-10-25
320332,9439630680,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 20:37:57,True,10,22-10-25
320333,9439630680,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 20:37:57,True,10,22-10-25
320339,9439630680,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 20:37:58,True,10,22-10-25
320340,9439630680,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 20:37:58,True,10,22-10-25
