Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
48204,9436809146,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 03:30:49,False,12,21-12-19
48219,9436809146,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 03:30:52,False,12,21-12-19
48242,9436809146,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 03:30:57,False,12,21-12-19
48268,9436809146,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 03:31:04,False,12,21-12-19
48269,9436809146,36352,1501,R,UN_SWING_POSITION,2021-12-19 03:31:04,False,12,21-12-19
48279,9436809146,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 03:31:08,False,12,21-12-19
48286,9436809146,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 03:31:09,False,12,21-12-19
48349,9436809146,36352,1501,R,UN_TCR_UP,2021-12-19 03:31:25,False,12,21-12-19
48372,9436809146,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 03:31:30,False,12,21-12-19
48383,9436809146,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 03:31:32,False,12,21-12-19
48395,9436809146,36352,1501,R,UN_OPEN_ARMS,2021-12-19 03:31:34,False,12,21-12-19
48400,9436809146,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 03:31:35,False,12,21-12-19
48401,9436809146,36352,1501,R,UN_UNLOADER_UP,2021-12-19 03:31:35,False,12,21-12-19
48447,9436809146,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 03:31:43,False,12,21-12-19
48472,9436809110,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 03:31:49,False,12,21-12-19
48485,9436809110,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 03:31:52,False,12,21-12-19
48486,9436809110,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 03:31:52,False,12,21-12-19
48574,9436809110,36352,1501,R,LO_LOADER_DOWN,2021-12-19 03:32:13,False,12,21-12-19
48599,9436809110,36352,1501,R,LO_PRESHAPING,2021-12-19 03:32:20,False,12,21-12-19
48600,9436809110,36352,1501,R,LO_TCR_DOWN,2021-12-19 03:32:20,False,12,21-12-19
48646,9436809110,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 03:32:35,False,12,21-12-19
48647,9436809110,36352,1501,R,LO_LOADER_UP,2021-12-19 03:32:35,False,12,21-12-19
48681,9436809110,36352,1501,R,LO_LOADER_OUT,2021-12-19 03:32:40,False,12,21-12-19
48701,9436809110,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 03:32:44,False,12,21-12-19
48706,9436809110,36352,1501,R,CL_PRESS_DOWN,2021-12-19 03:32:46,False,12,21-12-19
48731,9436809110,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 03:32:51,False,12,21-12-19
48732,9436809110,36352,1501,R,CL_STOP_PAUSE,2021-12-19 03:32:51,False,12,21-12-19
48752,9436809110,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 03:32:54,False,12,21-12-19
48815,9436809110,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 03:33:09,False,12,21-12-19
48888,9436809110,36352,1501,R,CL_PRESS_LOCK,2021-12-19 03:33:26,False,12,21-12-19
48891,9436809110,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 03:33:27,False,12,21-12-19
48928,9436809110,36352,1501,R,CURING_ON,2021-12-19 03:33:36,False,12,21-12-19
50147,9436809143,36352,1501,L,CURING_OFF,2021-12-19 03:39:18,False,12,21-12-19
50156,9436809143,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 03:39:20,False,12,21-12-19
50169,9436809143,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 03:39:22,False,12,21-12-19
50180,9436809143,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 03:39:24,False,12,21-12-19
50198,9436809143,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 03:39:26,False,12,21-12-19
50228,9436809143,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 03:39:31,False,12,21-12-19
50235,9436809143,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 03:39:33,False,12,21-12-19
50265,9436809143,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 03:39:38,False,12,21-12-19
50281,9436809143,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 03:39:41,False,12,21-12-19
50282,9436809143,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 03:39:41,False,12,21-12-19
50313,9436809143,36352,1501,L,UN_SWING_POSITION,2021-12-19 03:39:48,False,12,21-12-19
50316,9436809143,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 03:39:49,False,12,21-12-19
50337,9436809143,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 03:39:54,False,12,21-12-19
50338,9436809143,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 03:39:54,False,12,21-12-19
50373,9436809143,36352,1501,L,UN_TCR_UP,2021-12-19 03:40:03,False,12,21-12-19
50400,9436809143,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 03:40:12,False,12,21-12-19
50415,9436809143,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 03:40:14,False,12,21-12-19
50420,9436809143,36352,1501,L,UN_OPEN_ARMS,2021-12-19 03:40:16,False,12,21-12-19
50431,9436809143,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 03:40:19,False,12,21-12-19
50432,9436809143,36352,1501,L,UN_UNLOADER_UP,2021-12-19 03:40:19,False,12,21-12-19
50459,9436809143,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 03:40:26,False,12,21-12-19
50466,9436809135,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 03:40:29,False,12,21-12-19
50488,9436809135,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 03:40:34,False,12,21-12-19
50489,9436809135,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 03:40:34,False,12,21-12-19
50504,9436809135,36352,1501,L,LO_LOADER_DOWN,2021-12-19 03:40:43,False,12,21-12-19
50528,9436809135,36352,1501,L,LO_TCR_DOWN,2021-12-19 03:40:52,False,12,21-12-19
50530,9436809135,36352,1501,L,LO_PRESHAPING,2021-12-19 03:40:53,False,12,21-12-19
50579,9436809135,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 03:41:07,False,12,21-12-19
50580,9436809135,36352,1501,L,LO_LOADER_UP,2021-12-19 03:41:07,False,12,21-12-19
50592,9436809135,36352,1501,L,LO_LOADER_OUT,2021-12-19 03:41:10,False,12,21-12-19
50605,9436809135,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 03:41:14,False,12,21-12-19
50609,9436809135,36352,1501,L,CL_PRESS_DOWN,2021-12-19 03:41:16,False,12,21-12-19
50632,9436809135,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 03:41:22,False,12,21-12-19
50633,9436809135,36352,1501,L,CL_STOP_PAUSE,2021-12-19 03:41:22,False,12,21-12-19
50644,9436809135,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 03:41:26,False,12,21-12-19
50683,9436809135,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 03:41:41,False,12,21-12-19
50731,9436809135,36352,1501,L,CL_PRESS_LOCK,2021-12-19 03:41:58,False,12,21-12-19
50735,9436809135,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 03:41:59,False,12,21-12-19
50780,9436809135,36352,1501,L,CURING_ON,2021-12-19 03:42:10,False,12,21-12-19
53332,9436809110,36352,1501,R,CURING_OFF,2021-12-19 03:53:25,False,12,21-12-19
53333,9436809110,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 03:53:25,False,12,21-12-19
53347,9436809110,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 03:53:27,False,12,21-12-19
53350,9436809110,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 03:53:28,False,12,21-12-19
53368,9436809110,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 03:53:31,False,12,21-12-19
53387,9436809110,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 03:53:36,False,12,21-12-19
53413,9436809110,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 03:53:43,False,12,21-12-19
53414,9436809110,36352,1501,R,UN_SWING_POSITION,2021-12-19 03:53:43,False,12,21-12-19
53427,9436809110,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 03:53:47,False,12,21-12-19
53430,9436809110,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 03:53:48,False,12,21-12-19
53540,9436809110,36352,1501,R,UN_TCR_UP,2021-12-19 03:54:09,False,12,21-12-19
53560,9436809110,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 03:54:14,False,12,21-12-19
53570,9436809110,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 03:54:16,False,12,21-12-19
53585,9436809110,36352,1501,R,UN_OPEN_ARMS,2021-12-19 03:54:19,False,12,21-12-19
53594,9436809110,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 03:54:20,False,12,21-12-19
53595,9436809110,36352,1501,R,UN_UNLOADER_UP,2021-12-19 03:54:20,False,12,21-12-19
53635,9436809110,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 03:54:28,False,12,21-12-19
53677,9436809113,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 03:54:34,False,12,21-12-19
53694,9436809113,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 03:54:38,False,12,21-12-19
53695,9436809113,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 03:54:38,False,12,21-12-19
53760,9436809113,36352,1501,R,LO_LOADER_DOWN,2021-12-19 03:54:55,False,12,21-12-19
53788,9436809113,36352,1501,R,LO_PRESHAPING,2021-12-19 03:55:02,False,12,21-12-19
53789,9436809113,36352,1501,R,LO_TCR_DOWN,2021-12-19 03:55:02,False,12,21-12-19
53866,9436809113,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 03:55:17,False,12,21-12-19
53874,9436809113,36352,1501,R,LO_LOADER_UP,2021-12-19 03:55:18,False,12,21-12-19
53894,9436809113,36352,1501,R,LO_LOADER_OUT,2021-12-19 03:55:23,False,12,21-12-19
53920,9436809113,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 03:55:27,False,12,21-12-19
53929,9436809113,36352,1501,R,CL_PRESS_DOWN,2021-12-19 03:55:29,False,12,21-12-19
53947,9436809113,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 03:55:34,False,12,21-12-19
53948,9436809113,36352,1501,R,CL_STOP_PAUSE,2021-12-19 03:55:34,False,12,21-12-19
53961,9436809113,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 03:55:37,False,12,21-12-19
54029,9436809113,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 03:55:52,False,12,21-12-19
54105,9436809113,36352,1501,R,CL_PRESS_LOCK,2021-12-19 03:56:09,False,12,21-12-19
54111,9436809113,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 03:56:10,False,12,21-12-19
54150,9436809113,36352,1501,R,CURING_ON,2021-12-19 03:56:19,False,12,21-12-19
55496,9436809135,36352,1501,L,CURING_OFF,2021-12-19 04:02:46,False,12,21-12-19
55510,9436809135,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 04:02:48,False,12,21-12-19
55519,9436809135,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 04:02:50,False,12,21-12-19
55521,9436809135,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 04:02:51,False,12,21-12-19
55539,9436809135,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 04:02:54,False,12,21-12-19
55553,9436809135,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 04:02:59,False,12,21-12-19
55556,9436809135,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 04:03:01,False,12,21-12-19
55576,9436809135,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 04:03:06,False,12,21-12-19
55589,9436809135,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 04:03:09,False,12,21-12-19
55590,9436809135,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 04:03:09,False,12,21-12-19
55625,9436809135,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 04:03:16,False,12,21-12-19
55626,9436809135,36352,1501,L,UN_SWING_POSITION,2021-12-19 04:03:16,False,12,21-12-19
55651,9436809135,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 04:03:21,False,12,21-12-19
55660,9436809135,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 04:03:22,False,12,21-12-19
55697,9436809135,36352,1501,L,UN_TCR_UP,2021-12-19 04:03:30,False,12,21-12-19
55735,9436809135,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 04:03:40,False,12,21-12-19
55742,9436809135,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 04:03:42,False,12,21-12-19
55757,9436809135,36352,1501,L,UN_OPEN_ARMS,2021-12-19 04:03:44,False,12,21-12-19
55760,9436809135,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 04:03:45,False,12,21-12-19
55761,9436809135,36352,1501,L,UN_UNLOADER_UP,2021-12-19 04:03:45,False,12,21-12-19
55800,9436809135,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 04:03:53,False,12,21-12-19
55810,9436809112,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 04:03:56,False,12,21-12-19
55839,9436809112,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 04:04:01,False,12,21-12-19
55840,9436809112,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 04:04:01,False,12,21-12-19
55869,9436809112,36352,1501,L,LO_LOADER_DOWN,2021-12-19 04:04:09,False,12,21-12-19
55897,9436809112,36352,1501,L,LO_TCR_DOWN,2021-12-19 04:04:17,False,12,21-12-19
55906,9436809112,36352,1501,L,LO_PRESHAPING,2021-12-19 04:04:19,False,12,21-12-19
55964,9436809112,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 04:04:32,False,12,21-12-19
55965,9436809112,36352,1501,L,LO_LOADER_UP,2021-12-19 04:04:32,False,12,21-12-19
56002,9436809112,36352,1501,L,LO_LOADER_OUT,2021-12-19 04:04:39,False,12,21-12-19
56014,9436809112,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 04:04:43,False,12,21-12-19
56022,9436809112,36352,1501,L,CL_PRESS_DOWN,2021-12-19 04:04:45,False,12,21-12-19
56040,9436809112,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 04:04:51,False,12,21-12-19
56041,9436809112,36352,1501,L,CL_STOP_PAUSE,2021-12-19 04:04:51,False,12,21-12-19
56050,9436809112,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 04:04:54,False,12,21-12-19
56121,9436809112,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 04:05:09,False,12,21-12-19
56176,9436809112,36352,1501,L,CL_PRESS_LOCK,2021-12-19 04:05:28,False,12,21-12-19
56177,9436809112,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 04:05:28,False,12,21-12-19
56217,9436809112,36352,1501,L,CURING_ON,2021-12-19 04:05:39,False,12,21-12-19
58563,9436809113,36352,1501,R,CURING_OFF,2021-12-19 04:16:07,False,12,21-12-19
58564,9436809113,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 04:16:07,False,12,21-12-19
58571,9436809113,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 04:16:09,False,12,21-12-19
58578,9436809113,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 04:16:10,False,12,21-12-19
58587,9436809113,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 04:16:13,False,12,21-12-19
58624,9436809113,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 04:16:19,False,12,21-12-19
58651,9436809113,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 04:16:25,False,12,21-12-19
58652,9436809113,36352,1501,R,UN_SWING_POSITION,2021-12-19 04:16:25,False,12,21-12-19
58671,9436809113,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 04:16:29,False,12,21-12-19
58676,9436809113,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 04:16:30,False,12,21-12-19
58782,9436809113,36352,1501,R,UN_TCR_UP,2021-12-19 04:16:49,False,12,21-12-19
58795,9436809113,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 04:16:54,False,12,21-12-19
58802,9436809113,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 04:16:56,False,12,21-12-19
58817,9436809113,36352,1501,R,UN_OPEN_ARMS,2021-12-19 04:16:58,False,12,21-12-19
58823,9436809113,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 04:17:00,False,12,21-12-19
58824,9436809113,36352,1501,R,UN_UNLOADER_UP,2021-12-19 04:17:00,False,12,21-12-19
58865,9436809113,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 04:17:08,False,12,21-12-19
58888,9436809117,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 04:17:14,False,12,21-12-19
58898,9436809117,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 04:17:17,False,12,21-12-19
58899,9436809117,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 04:17:17,False,12,21-12-19
58969,9436809117,36352,1501,R,LO_LOADER_DOWN,2021-12-19 04:17:36,False,12,21-12-19
59002,9436809117,36352,1501,R,LO_PRESHAPING,2021-12-19 04:17:42,False,12,21-12-19
59003,9436809117,36352,1501,R,LO_TCR_DOWN,2021-12-19 04:17:42,False,12,21-12-19
59054,9436809117,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 04:17:57,False,12,21-12-19
59061,9436809117,36352,1501,R,LO_LOADER_UP,2021-12-19 04:17:58,False,12,21-12-19
59076,9436809117,36352,1501,R,LO_LOADER_OUT,2021-12-19 04:18:03,False,12,21-12-19
59089,9436809117,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 04:18:06,False,12,21-12-19
59098,9436809117,36352,1501,R,CL_PRESS_DOWN,2021-12-19 04:18:08,False,12,21-12-19
59125,9436809117,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 04:18:14,False,12,21-12-19
59126,9436809117,36352,1501,R,CL_STOP_PAUSE,2021-12-19 04:18:14,False,12,21-12-19
59132,9436809117,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 04:18:16,False,12,21-12-19
59199,9436809117,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 04:18:31,False,12,21-12-19
59274,9436809117,36352,1501,R,CL_PRESS_LOCK,2021-12-19 04:18:49,False,12,21-12-19
59280,9436809117,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 04:18:50,False,12,21-12-19
59318,9436809117,36352,1501,R,CURING_ON,2021-12-19 04:18:59,False,12,21-12-19
60883,9436809112,36352,1501,L,CURING_OFF,2021-12-19 04:26:11,False,12,21-12-19
60886,9436809112,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 04:26:13,False,12,21-12-19
60893,9436809112,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 04:26:16,False,12,21-12-19
60895,9436809112,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 04:26:17,False,12,21-12-19
60900,9436809112,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 04:26:19,False,12,21-12-19
60924,9436809112,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-19 04:26:24,False,12,21-12-19
60935,9436809112,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-19 04:26:26,False,12,21-12-19
60951,9436809112,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-19 04:26:31,False,12,21-12-19
60964,9436809112,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-19 04:26:34,False,12,21-12-19
60965,9436809112,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-19 04:26:34,False,12,21-12-19
60991,9436809112,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-19 04:26:42,False,12,21-12-19
60992,9436809112,36352,1501,L,UN_SWING_POSITION,2021-12-19 04:26:42,False,12,21-12-19
61012,9436809112,36352,1501,L,OP_PRESS_LOCKED,2021-12-19 04:26:47,False,12,21-12-19
61016,9436809112,36352,1501,L,UN_SWING_IN_ARMS,2021-12-19 04:26:48,False,12,21-12-19
61056,9436809112,36352,1501,L,UN_TCR_UP,2021-12-19 04:26:56,False,12,21-12-19
61085,9436809112,36352,1501,L,UN_UNLOADER_DOWN,2021-12-19 04:27:06,False,12,21-12-19
61096,9436809112,36352,1501,L,UN_CLOSE_ARMS,2021-12-19 04:27:08,False,12,21-12-19
61105,9436809112,36352,1501,L,UN_OPEN_ARMS,2021-12-19 04:27:10,False,12,21-12-19
61108,9436809112,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-19 04:27:11,False,12,21-12-19
61109,9436809112,36352,1501,L,UN_UNLOADER_UP,2021-12-19 04:27:11,False,12,21-12-19
61132,9436809112,36352,1501,L,UN_UNLOADER_OUT,2021-12-19 04:27:19,False,12,21-12-19
61151,9436809114,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-19 04:27:23,False,12,21-12-19
61166,9436809114,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-19 04:27:27,False,12,21-12-19
61167,9436809114,36352,1501,L,LO_BLADDER_VACUUM,2021-12-19 04:27:27,False,12,21-12-19
61204,9436809114,36352,1501,L,LO_LOADER_DOWN,2021-12-19 04:27:35,False,12,21-12-19
61258,9436809114,36352,1501,L,LO_PRESHAPING,2021-12-19 04:27:45,False,12,21-12-19
61259,9436809114,36352,1501,L,LO_TCR_DOWN,2021-12-19 04:27:45,False,12,21-12-19
61327,9436809114,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-19 04:27:59,False,12,21-12-19
61328,9436809114,36352,1501,L,LO_LOADER_UP,2021-12-19 04:27:59,False,12,21-12-19
61358,9436809114,36352,1501,L,LO_LOADER_OUT,2021-12-19 04:28:04,False,12,21-12-19
61377,9436809114,36352,1501,L,CL_UNLOCK_PRESS,2021-12-19 04:28:07,False,12,21-12-19
61392,9436809114,36352,1501,L,CL_PRESS_DOWN,2021-12-19 04:28:09,False,12,21-12-19
61434,9436809114,36352,1501,L,CL_PRESS_DOWN_2,2021-12-19 04:28:16,False,12,21-12-19
61435,9436809114,36352,1501,L,CL_STOP_PAUSE,2021-12-19 04:28:16,False,12,21-12-19
61455,9436809114,36352,1501,L,CL_STOP_PAUSE_2,2021-12-19 04:28:19,False,12,21-12-19
61525,9436809114,36352,1501,L,CL_PRESS_DOWN_3,2021-12-19 04:28:34,False,12,21-12-19
61605,9436809114,36352,1501,L,CL_PRESS_LOCK,2021-12-19 04:28:52,False,12,21-12-19
61611,9436809114,36352,1501,L,CL_SQUEEZE_ON,2021-12-19 04:28:53,False,12,21-12-19
61653,9436809114,36352,1501,L,CURING_ON,2021-12-19 04:29:02,False,12,21-12-19
63922,9436809117,36352,1501,R,CURING_OFF,2021-12-19 04:38:48,False,12,21-12-19
63923,9436809117,36352,1501,R,OP_SQUEEZE_OFF,2021-12-19 04:38:48,False,12,21-12-19
63935,9436809117,36352,1501,R,OP_UNLOCK_PRESS,2021-12-19 04:38:50,False,12,21-12-19
63939,9436809117,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-19 04:38:51,False,12,21-12-19
63959,9436809117,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-19 04:38:55,False,12,21-12-19
63975,9436809117,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-19 04:39:00,False,12,21-12-19
63991,9436809117,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-19 04:39:06,False,12,21-12-19
63992,9436809117,36352,1501,R,UN_SWING_POSITION,2021-12-19 04:39:06,False,12,21-12-19
64005,9436809117,36352,1501,R,OP_PRESS_LOCKED,2021-12-19 04:39:10,False,12,21-12-19
64027,9436809117,36352,1501,R,UN_SWING_IN_ARMS,2021-12-19 04:39:12,False,12,21-12-19
64129,9436809117,36352,1501,R,UN_TCR_UP,2021-12-19 04:39:38,False,12,21-12-19
64154,9436809117,36352,1501,R,UN_UNLOADER_DOWN,2021-12-19 04:39:43,False,12,21-12-19
64162,9436809117,36352,1501,R,UN_CLOSE_ARMS,2021-12-19 04:39:45,False,12,21-12-19
64175,9436809117,36352,1501,R,UN_OPEN_ARMS,2021-12-19 04:39:47,False,12,21-12-19
64181,9436809117,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-19 04:39:48,False,12,21-12-19
64182,9436809117,36352,1501,R,UN_UNLOADER_UP,2021-12-19 04:39:48,False,12,21-12-19
64223,9436809117,36352,1501,R,UN_UNLOADER_OUT,2021-12-19 04:39:56,False,12,21-12-19
64240,9436809121,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-19 04:40:02,False,12,21-12-19
64251,9436809121,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-19 04:40:06,False,12,21-12-19
64252,9436809121,36352,1501,R,LO_BLADDER_VACUUM,2021-12-19 04:40:06,False,12,21-12-19
64334,9436809121,36352,1501,R,LO_LOADER_DOWN,2021-12-19 04:40:23,False,12,21-12-19
64369,9436809121,36352,1501,R,LO_PRESHAPING,2021-12-19 04:40:29,False,12,21-12-19
64370,9436809121,36352,1501,R,LO_TCR_DOWN,2021-12-19 04:40:29,False,12,21-12-19
64414,9436809121,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-19 04:40:44,False,12,21-12-19
64415,9436809121,36352,1501,R,LO_LOADER_UP,2021-12-19 04:40:44,False,12,21-12-19
64431,9436809121,36352,1501,R,LO_LOADER_OUT,2021-12-19 04:40:50,False,12,21-12-19
64439,9436809121,36352,1501,R,CL_UNLOCK_PRESS,2021-12-19 04:40:53,False,12,21-12-19
64452,9436809121,36352,1501,R,CL_PRESS_DOWN,2021-12-19 04:40:55,False,12,21-12-19
64460,9436809121,36352,1501,R,CL_PRESS_DOWN_2,2021-12-19 04:41:01,False,12,21-12-19
64461,9436809121,36352,1501,R,CL_STOP_PAUSE,2021-12-19 04:41:01,False,12,21-12-19
64473,9436809121,36352,1501,R,CL_STOP_PAUSE_2,2021-12-19 04:41:03,False,12,21-12-19
64510,9436809121,36352,1501,R,CL_PRESS_DOWN_3,2021-12-19 04:41:18,False,12,21-12-19
64570,9436809121,36352,1501,R,CL_PRESS_LOCK,2021-12-19 04:41:37,False,12,21-12-19
64572,9436809121,36352,1501,R,CL_SQUEEZE_ON,2021-12-19 04:41:38,False,12,21-12-19
64608,9436809121,36352,1501,R,CURING_ON,2021-12-19 04:41:47,False,12,21-12-19
66343,9436809114,36352,1501,L,CURING_OFF,2021-12-19 04:49:36,False,12,21-12-19
66354,9436809114,36352,1501,L,OP_SQUEEZE_OFF,2021-12-19 04:49:38,False,12,21-12-19
66364,9436809114,36352,1501,L,OP_UNLOCK_PRESS,2021-12-19 04:49:40,False,12,21-12-19
66372,9436809114,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-19 04:49:41,False,12,21-12-19
66383,9436809114,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-19 04:49:44,False,12,21-12-19
